Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
85307200,0.0078807968672149,0.1199999973177909,3.428999900817871,2.171999931335449,84.44999694824219,75.11000061035156,1210.0,99.07695125173774,39.81689624786377,40.03661933898925,32.95120489963561,0.0089810218338669,0.007042152041523,1.2751424051218918,-0.9595690246419672,0.1538651910173119,0.0309998989105224,3.662749985853831,0.0279998779296875,2.4210833311080933,0.0199999958276747,0.1458333333333333,3.30899990350008,1.256999969482422,0.0129878420177611,0.0028331733419055,-0.005183207027563,82.64916674296062,0.0059486291355748,-0.0259369729499329,82.59333356221516,0.0220978612542517,0.0109449204768381,1171.933329264323,0.0083194539565873,13150350.0,1.8232670613328297
65222700,0.0104848895519825,0.1449999958276748,3.441999912261963,2.1489999294281006,86.0999984741211,71.61000061035156,1227.4000244140625,99.47825400291156,39.84125976562501,40.00863418579102,45.17923323943796,0.0123442321826933,0.0087561755783781,1.4096134161306226,0.7111989391319785,2.4278477223635573,-0.121999979019165,3.5610832969347634,-0.1230001449584961,2.299749990304312,-0.010000005364418,0.1449999995529651,3.296999916434288,1.2929999828338623,0.0151578859007948,0.0049969511326641,0.0104447764254302,83.9691670735677,0.0061772094454656,-0.0375000115363826,78.93916765848796,0.0231148565258335,-0.0011393427396081,1200.0416666666667,0.0111764456706458,13813340.0,1.06068481627173
92988700,0.0114374938024202,0.1500000059604644,3.200000047683716,1.99399995803833,85.37000274658203,70.04000091552734,1175.699951171875,99.06760186649456,39.79412899017335,40.00003799438477,45.59910402755525,0.0138560402408212,0.0095990232259456,1.4433340331274305,0.4321331675959461,1.2420146699349224,-0.0639998912811283,3.428749958674113,-0.0320000648498539,2.159916639328003,-0.0049999952316285,0.1458333358168601,3.050000041723252,1.2060000896453855,0.0022650609231786,-0.0058069850835118,-0.002337232078479,85.4008337656657,0.007191862542497,0.0298485327971405,72.87166849772136,0.0214375930029402,-0.0101869819488455,1210.3500061035156,0.0129369631169607,16089610.0,1.4395936259485818
77317500,0.0117406958464932,0.1500000059604644,3.3010001182556152,2.0969998836517334,86.4800033569336,73.97000122070312,1212.199951171875,99.01167515839607,39.51727523803712,39.860596923828126,39.11617585495339,0.0133639261512718,0.009724035610423,1.3741776057815949,0.5397323666070846,1.832845009236076,-0.0369999408721928,3.326583305994669,-0.0880000591278076,2.095833301544189,-0.0099999904632569,0.1554166687031586,3.1510001122951508,1.2040002346038818,-0.0009416704467898,0.0037842848046683,0.0034811214979746,86.23166720072429,0.0078518786201817,-0.0077800376567659,71.0341682434082,0.0265597911204927,0.0002474847361748,1206.9416809082031,0.0097831521241677,16041805.0,0.8697337986591366
56976400,0.0120894042054331,0.1199999973177909,3.194999933242798,1.9789999723434448,88.2300033569336,71.51000213623047,1216.199951171875,99.39718359663078,39.45986194610596,39.75334823608399,36.89754802511878,0.0123163071170236,0.0097659335777301,1.2610208740547104,0.7541415018265398,2.9001857412140035,-0.184000015258789,3.272416671117147,-0.1790000200271602,2.068583299716314,-0.0099999979138374,0.1491666665921608,3.074999935925007,1.215999960899353,-0.0024994673100716,0.0057901349855185,0.0125086524548982,86.57500076293945,0.0075324086360664,-0.0415493693708801,71.53916803995769,0.0271974893221752,0.0065380303107756,1204.5833435058594,0.0100910768055733,15824095.0,1.1317993224888292
77259100,0.0128207403000157,0.0700000002980232,3.2160000801086426,2.009999990463257,87.51000213623047,73.77999877929688,1228.9000244140625,99.17205633609326,39.34120483398438,39.64628303527832,44.38485505044101,0.0113752608497352,0.010748136090784,1.058248844713019,0.1315014609327423,0.7597234825976724,-0.1029999256134033,3.2612500190734863,-0.0980000495910644,2.060916652282079,-0.0150000005960464,0.1229166649281978,3.14600007981062,1.2060000896453855,0.005410235537179,-0.0005670348298044,0.0039004700519345,87.32916768391927,0.0062922676469763,-0.0225225821678577,73.22166760762532,0.0262424261884083,0.0066349731831292,1222.4000142415364,0.0094850843575803,15959665.0,1.238898184892901
67124500,0.0121820381195911,0.0949999988079071,3.2230000495910645,2.0160000324249268,85.69999694824219,77.18000030517578,1257.199951171875,99.65974019877105,39.13228187561035,39.576468276977536,51.30104597539856,0.0104012761639833,0.0109180824139335,0.9525778604537836,0.461221126630106,0.1715342194808216,0.0329999923706054,3.244000017642975,0.027999997138977,2.030833343664805,0.0049999952316285,0.0937499993791182,3.1280000507831573,1.2070000171661377,0.0095011483712885,0.0062498381189823,0.0001166356231903,87.05833435058594,0.0065266682678305,0.005078778291427,74.74083391825359,0.0214260866078565,0.0077755119614228,1231.375010172526,0.0098088683104268,15092000.0,1.1607937980386192
93469600,0.0108002066431284,0.125,3.11299991607666,1.9110000133514404,85.30999755859375,78.86000061035156,1255.800048828125,100.03498763370034,39.07390995025635,39.46984153747559,45.39396260853034,0.0110495147578263,0.0113490241274666,0.9735234598389076,0.4199909000872708,-0.057144927803188,-0.0099999904632568,3.2145833373069763,-0.0299999713897705,2.006916681925456,0.0,0.0970833332588274,2.98799991607666,1.2019999027252195,0.0070822808517176,0.0008445120977977,-0.0048991692743923,86.1216672261556,0.0048104259998874,0.0307149184225192,76.64250055948894,0.0159228171181911,0.0082698103798675,1237.9333394368489,0.00845750929076,15439085.0,2.86257896760055
80644000,0.0099583249924993,0.1599999964237213,2.9790000915527344,1.812000036239624,84.43000030517578,72.13999938964844,1207.4000244140625,99.51800479051002,38.85860633850098,39.288375549316406,37.20900038150261,0.0109097815453752,0.0115174435729494,0.9471576152004116,0.737781326701973,0.1139632457885548,0.0520000457763671,3.085750003655752,0.0170000791549682,1.898916671673457,-0.0050000101327895,0.1312500002483526,2.819000095129013,1.1670000553131104,0.0016877057284796,-0.0083291099609829,-0.0034230513615298,85.58833312988281,0.0053906744392853,-0.0111034625425473,76.30249977111816,0.0171918189431171,0.0009118590246315,1238.258331298828,0.0128983123925124,15924860.0,0.759937606986764
53826400,0.0112607022248662,0.1449999958276748,3.055999994277954,1.83899998664856,83.94999694824219,76.08999633789062,1209.5999755859375,99.4427750999537,38.78588199615479,39.18063690185547,52.90297893231038,0.0113781762043345,0.0121666477076977,0.935117162961268,0.645895371705107,-0.2678976388225398,0.0360000133514404,3.0162499944369,0.0379999876022343,1.8304166595141087,0.0,0.1470833327621221,2.9109999984502792,1.217000007629394,-0.0050805415101078,-0.0018879762458647,0.0015509097338495,84.94166628519694,0.0051723074091478,0.0086160375854869,75.35083325703938,0.020561635430962,0.0115403296490381,1222.8000081380208,0.0120257020673321,15741845.0,0.6115420397036935
57028500,0.0113543022338842,0.1449999958276748,2.938999891281128,1.690000057220459,82.48999786376953,76.01000213623047,1188.0,99.4334045142905,38.93707103729248,39.1927571105957,66.5661234455188,0.010529599474755,0.0118447390398264,0.8888934189208134,0.776748838450889,0.4339514261453586,-0.0390000343322758,2.997666656970978,-0.0509999990463259,1.7949166695276897,0.0,0.1516666648288567,2.793999895453453,1.248999834060669,-0.0091721295873586,0.0017059381276798,-0.0008478645457146,83.92999903361003,0.0051570962351185,-0.0079613754696553,75.00583330790202,0.0186852016599362,-0.0166376756825848,1206.058349609375,0.0122191788010279,15124360.0,0.9350742775230864
56956200,0.0098986770456513,0.1449999958276748,2.99399995803833,1.7289999723434448,82.45999908447266,78.9800033569336,1187.699951171875,99.32996766485434,39.07719593048096,39.20415138244629,74.31854359401048,0.0101419116336993,0.0102468602233791,0.9896613939524568,0.545303327962246,0.6175571906855575,0.062000036239624,2.9930832982063293,0.0579999685287475,1.752416660388311,0.0,0.145416664580504,2.848999962210655,1.2649999856948853,0.0011377237640037,0.0017076105510536,-0.0016949078963034,83.14999898274739,0.0053119200629981,-0.0040353049496777,76.84333419799805,0.0160970702301522,-0.0065245075935801,1197.3416646321614,0.0086647909095859,14632535.0,0.5782730060101973
55892400,0.0098807317261043,0.1400000005960464,2.907000064849853,1.5980000495910645,81.54000091552734,78.94999694824219,1181.699951171875,100.0352950397911,39.50189990997315,39.18456573486328,46.3137152138222,0.0098897127000353,0.0105660872146304,0.9358977075861314,0.443698002663219,0.5723699143351498,-0.0920000076293949,2.964916626612345,-0.1029999256134033,1.698666661977768,-0.0049999952316284,0.1458333320915698,2.767000064253806,1.3090000152587886,0.0049126980492963,0.0081511160793452,-0.0012248710787444,82.36583264668782,0.0051638507803335,0.0075293049169871,77.68583424886067,0.0148291903001075,0.011383025059831,1182.9666544596355,0.0097087735585887,11790270.0,1.0119954844120609
80541800,0.0117425072437797,0.1400000005960464,2.8239998817443848,1.50600004196167,80.41000366210938,80.69999694824219,1203.4000244140625,100.86623490353897,39.519412994384766,39.15189140319824,41.96074587706882,0.0111863412873407,0.0111496786450124,1.0031982485966635,-1.435152337606503,2.8751521813342804,-0.091000080108643,2.953499972820282,-0.0709999799728393,1.6515000065167744,0.0,0.1441666657725969,2.6839998811483383,1.3179998397827148,0.0119211199784758,0.0012157063281124,-0.0050729526634866,81.52916653951009,0.0038177111481861,-0.0159737245929121,79.8441670735677,0.0171712265022734,0.005178811806765,1183.133321126302,0.0084175633366573,12520945.0,1.0102831695210697
57887600,0.0110715899285049,0.1449999958276748,2.687999963760376,1.4600000381469729,82.94999694824219,75.38999938964844,1214.9000244140625,101.02642527745569,39.25586795806885,39.1117977142334,33.29207264318403,0.0110691266576522,0.0111515933662727,0.9925159372462248,-1.3310613169626504,2.886492087507729,-0.0469999313354492,2.8487499753634133,-0.0030000209808347,1.5457500219345093,-0.0050000101327895,0.1437499995032945,2.542999967932701,1.227999925613403,0.0147728975120056,-0.0040867465750024,0.0037511805527987,81.35250027974446,0.0069779083651446,-0.0046210520727848,79.771666208903,0.0184308489383948,8.22979765551235e-05,1194.758321126302,0.0053925682959436,12563900.0,0.7008412992780346
56685300,0.0098170354302578,0.1449999958276748,2.611999988555908,1.4490000009536743,83.05999755859375,73.45999908447266,1227.199951171875,100.96049197109238,39.05085048675537,39.06580909729004,33.99979481534365,0.0111855021079283,0.0103597360890647,1.079604963563746,-1.2259484228510826,2.549003611809352,0.0329999923706054,2.7084999680519104,0.0570000410079956,1.461416671673457,0.0,0.1458333333333333,2.4669999927282333,1.162999987602234,0.0055365614492655,-0.0016771856319874,0.007398430963369,81.92583338419597,0.0064367849102503,-0.0130323957641536,77.32583236694336,0.0119952488189382,-0.0053494062206586,1213.874989827474,0.0053188795653831,12550355.0,0.9646739076304244
53173600,0.0095298952039651,0.1400000005960464,2.6519999504089355,1.496000051498413,82.91999816894531,75.16999816894531,1236.0,101.24311477081233,38.651269340515135,38.988205642700194,42.71323675069591,0.0100291082506911,0.0098516735494559,1.0179072918989525,-1.779322633812538,5.692762757237077,0.1529998779296875,2.605833351612091,0.1100000143051147,1.4199166695276897,-0.0049999952316284,0.1483333346744378,2.511999949812889,1.1559998989105225,-0.0018572822981304,-0.0005580564441705,-0.0001206093837412,82.78833325703938,0.0036527703273636,0.0246728127526534,74.2691650390625,0.0151078934495794,0.0004856528849608,1228.4250081380208,0.0052398602278107,12414415.0,0.8310822539764595
54028800,0.0094333886865031,0.125,2.7060000896453857,1.4850000143051147,83.0999984741211,74.5999984741211,1249.199951171875,101.195753032415,38.57958087921143,38.93935981750488,56.63212377766486,0.0055667659480413,0.0096777039061128,0.5751561368176012,-0.2053019761223443,-1.1813510338249946,0.0780000686645507,2.5770000418027244,0.0609999895095825,1.409416675567627,0.0,0.1395833330849805,2.5810000896453857,1.221000075340271,0.0012093278178222,-0.0076706989072674,0.0077613315153304,82.94416618347168,0.0043403497990782,-0.0055984829077452,73.6516653696696,0.0193247050829651,-0.0018378336621054,1238.5833435058594,0.0041691527530255,11088765.0,0.8089358914179524
30456700,0.0085728561217147,0.135000005364418,2.7950000762939453,1.5829999446868896,82.69999694824219,76.44999694824219,1244.5,101.33715983416522,38.57250900268555,38.96969543457031,57.66389859802842,0.0048205400099047,0.0090865972963253,0.5304526436106515,-0.2196665761221375,-0.4817479311954047,0.0340001583099365,2.6205000281333923,0.0169999599456787,1.444000005722046,0.0,0.1333333334575096,2.660000070929528,1.2120001316070557,0.0003703284747647,-0.0041675312564843,0.0003628738352645,82.86083221435547,0.0039474808981304,0.0296295885285142,74.22166506449382,0.0190311373859126,-0.00352311980787,1245.8000081380208,0.0045939427654061,10157485.0,0.7264691998067704
55455000,0.0048614541901634,0.1449999958276748,2.746000051498413,1.440000057220459,81.4000015258789,73.66000366210938,1275.5999755859375,101.20522962017849,38.684699630737306,39.04193000793457,71.11780126958294,0.0038524677845543,0.0079486355159944,0.484609360618273,-0.3394107813670827,-0.2529755182149187,-0.0130000114440917,2.697500010331472,-0.0219999551773069,1.467333326737086,-0.0050000101327895,0.1354166672875483,2.601000055670738,1.305999994277954,-0.0075777711367801,-0.0070263929411371,0.0019695182953805,82.16499900817871,0.0055703774701035,-0.0122032457615526,75.1024996439616,0.0157304620288131,0.0029089952833198,1256.8583272298176,0.0066718188671952,10261055.0,1.734519501162236
50713700,0.004924817435907,0.1400000005960464,2.611999988555908,1.3519999980926514,79.38999938964844,76.48999786376953,1296.0,102.44921726780927,38.96501750946045,39.021354827880856,70.89710066257814,0.0044984584706181,0.0081087598589467,0.5546968774488977,-0.9971131317288562,0.8641190514643438,0.056999921798706,2.683833360671997,0.031000018119812,1.4284166594346364,-0.010000005364418,0.1454166695475577,2.4719999879598618,1.2599999904632568,0.0097528281937591,-0.0043956734483644,-0.0077490654921664,81.125,0.005648201681497,0.0174248144889082,75.30833307902019,0.0159017095886351,0.0013134135113523,1271.1916605631511,0.0074966734271209,10048580.0,1.055154061568793
54715800,0.0049547874017907,0.1500000059604644,2.526000022888184,1.2710000276565552,78.08999633789062,81.58000183105469,1316.0999755859375,103.0573831176454,39.07206573486328,38.958138961792,46.39645838941017,0.0053050368928056,0.0080737016185942,0.6569947898247157,-0.4161976749453361,-0.7361935883384799,0.0090000629425053,2.586833377679189,-0.0099999904632568,1.3299166758855183,-0.0049999952316285,0.1487500021855035,2.37600001692772,1.2549999952316289,0.0133003063913821,-0.0039588789657944,-0.0080031106839821,79.79166666666667,0.0043390947998802,0.0201325570310828,76.25833320617676,0.016277946825178,0.0063464799265375,1292.9249979654949,0.0047164294529264,10015565.0,1.0237365540535133
84211500,0.0062389894778188,0.1150000020861625,2.38100004196167,1.10099995136261,77.31999969482422,82.66000366210938,1344.199951171875,105.24646429079677,39.162719345092775,38.860799407958986,53.94459017164358,0.0072130473051607,0.0080332634048699,0.8977857635074051,0.5523444008769557,0.1598457632034715,-0.0149998664855957,2.484833339850108,-0.0390000343322751,1.2379999955495198,0.0,0.1362500016887982,2.266000039875508,1.2800000905990598,0.0213847840468883,0.0131711954375477,-0.0009045056903512,78.46249961853027,0.0042881293239058,0.0121220217382165,79.63583374023438,0.0131866744283764,0.0077216632201029,1317.066670735677,0.0065196077698494,12254800.0,2.504528837679725
61021100,0.0062163147227547,0.135000005364418,2.575999975204468,1.1859999895095823,77.04000091552734,81.25,1371.0999755859375,105.20873814331333,39.42117862701416,38.98655654907227,68.2201462335366,0.0073610554912076,0.0059308175340417,1.2409443562556983,0.4640441216415323,-0.1249698196482653,0.0810000896453861,2.4564166466395063,0.0110000371932981,1.175666660070419,0.0,0.1283333351214726,2.44099996984005,1.389999985694886,0.0213917754401795,0.0026967825910733,0.0050880545581823,77.55583318074544,0.004507312667032,-0.0174144684833771,82.01916758219402,0.014888476576312,-0.0040676805292036,1343.25,0.0084519987454651,12533105.0,0.7933788155448476
49449500,0.0065856818169199,0.1199999973177909,2.562999963760376,1.1449999809265137,77.47000122070312,81.69000244140625,1324.4000244140625,105.50122973856767,39.76427249908447,39.20300338745117,89.67776731165242,0.0073079485609817,0.0059381427548693,1.230471949001431,0.6174192534440629,-0.2805446152689737,0.0320000648498535,2.4676666259765625,0.0189999341964721,1.1279166638851166,0.0,0.1254166687528291,2.442999966442585,1.4179999828338623,0.0067529915317525,0.0,0.000645867384919,77.28666687011719,0.0068600214515185,0.0140268733497739,81.8125,0.0207785915477977,-0.0002264110884484,1349.4249877929688,0.011608041858875,12469895.0,0.4758179599747651
55811900,0.0068940611523167,0.1099999994039535,2.611999988555908,1.1790000200271606,77.2699966430664,81.43000030517578,1357.0999755859375,105.32195898660372,40.29890613555908,39.43254409790039,73.00108554177585,0.0066500967163503,0.0058428401938458,1.137966901174592,0.348823367271542,0.3629185524069359,-0.0490000247955322,2.5646666089693704,-0.0579999685287475,1.173083335161209,-0.0150000005960465,0.1270833344509203,2.5019999891519547,1.4329999685287476,-0.0022348658759127,0.0007173133683462,-0.0005174093492503,77.36666615804036,0.0081574802410389,-0.009126308070271,81.76250012715657,0.0194387425529515,0.0111765146210149,1345.3499857584636,0.0119169685549231,12524700.0,0.907670443204156
50231500,0.0066993903136138,0.1199999973177909,2.5360000133514404,1.0950000286102295,76.55000305175781,86.8499984741211,1397.300048828125,105.4495961155298,40.94553184509277,39.76101669311524,76.33215618747157,0.0052731006561673,0.005867878215041,0.898485274861082,-0.5187962962711882,0.960835607596447,0.0520000457763676,2.59416663646698,0.0640000104904174,1.164500008026759,0.0049999952316284,0.1195833316693702,2.416000016033649,1.440999984741211,-0.0002214052327815,-0.002772882748491,0.0088298078886615,77.11333338419597,0.006358995218424,0.0041623380650164,83.14583333333333,0.0112475803447363,0.0105591221319389,1347.5416564941406,0.0140768533042698,10825700.0,0.9003574826569274
40100000,0.0060673961687141,0.125,2.75600004196167,1.3480000495910645,78.08000183105469,84.87999725341797,1365.4000244140625,104.04051019674016,41.36188182830811,40.10294868469239,60.94133514758499,0.0053889401081267,0.0058426473826451,0.9221877630965885,-0.095772433876908,0.2428343076078682,0.1080000400543212,2.6173333326975503,0.1400001049041748,1.1773333350817363,0.0,0.1191666660209496,2.63100004196167,1.4079999923706057,-0.005305605383438,-0.0056945688247378,-0.0017898157435899,77.15916697184245,0.0064395534959145,-0.0333675024101971,85.23083241780598,0.0144939595834787,-0.0268690412856228,1375.258331298828,0.0154037003458371,9779645.0,0.9489506009675248
53976700,0.0058492399647333,0.1299999952316284,2.875,1.5119999647140503,78.5,81.51000213623047,1352.199951171875,103.406893242631,41.46668338775635,40.360673141479495,55.36158255563373,0.0060745943358297,0.0063587825912386,0.9551575464542263,-0.3167855265441816,0.742344319232334,-0.0269999504089355,2.724416653315226,0.0239999294281005,1.3076666692892709,-0.0050000101327896,0.1258333337803681,2.745000004768372,1.3630000352859497,-0.0203388291796641,0.0046864620527784,-0.0015263640599052,77.89666684468587,0.0057558833290988,-0.0041538954701156,84.88499895731609,0.0175534649810754,-0.0005174611793585,1375.73334757487,0.0157384801988743,10006005.0,0.9490101194231916
32310600,0.0066008125203512,0.1550000011920929,2.864000082015991,1.527999997138977,80.36000061035156,83.76000213623047,1362.300048828125,103.5581582397056,41.409346199035646,40.482686080932616,18.461731495347223,0.0068700953592119,0.0068937306585774,0.9964269381089172,-0.1658239544419757,0.2174680526684295,-0.0499999523162841,2.8170000116030374,-0.0299999713897705,1.4238333304723103,0.0049999952316285,0.1341666678587595,2.7090000808238983,1.3360000848770142,-0.0103043613921767,-0.0020048891263421,0.0061349423678402,78.87083371480306,0.0053041093270354,-0.0011924454256294,83.50916608174641,0.0190656656497795,-0.0077208648826861,1365.5500081380208,0.0121729072773191,9399355.0,0.4166775273409274
54545900,0.0075492967664021,0.1299999952316284,3.0169999599456787,1.61899995803833,79.37999725341797,89.19000244140625,1405.4000244140625,102.81833778134342,41.06986179351807,40.553324432373046,33.71338071074078,0.0080413483152355,0.007523723077071,1.0686570433055107,0.3878227505993898,1.3905209878144371,0.0169999599456787,2.8828333417574563,-0.0559999942779541,1.5199166536331177,-0.0150000005960464,0.1429166669646898,2.8869999647140503,1.3980000019073486,-0.0010318579313199,-0.0069624673591152,-0.0114571078876155,79.7683334350586,0.0067250855383756,0.0135227550159802,84.01583417256673,0.0182402010886848,0.0121714255772866,1370.375010172526,0.007363059544127,9534010.0,0.9410415973970092
44127700,0.0075395433318621,0.1150000020861625,3.2960000038146973,1.9539999961853027,80.06999969482422,87.79000091552734,1384.300048828125,100.59226187520044,40.72713890075684,40.70499885559082,42.55662859532923,0.0085265878795267,0.0072668416601538,1.173193951964317,0.0024101990597128,0.379852205806623,0.0729999542236328,3.0199166735013327,0.0549999475479128,1.6618333160877228,-0.0200000032782555,0.141666667535901,3.1810000017285347,1.3420000076293943,-0.0309409860995636,-0.0157565690054916,0.0,80.18583297729492,0.0053347193380182,-0.0065633338579602,86.99250094095866,0.0163129262824961,-0.0056029932437355,1387.491689046224,0.009096255572875,9712065.0,1.1851341604487629
66356300,0.007603640337709,0.1049999967217445,3.3299999237060547,1.9529999494552608,80.37000274658203,88.0199966430664,1378.5999755859375,101.67216887183488,40.737829971313474,40.95622535705567,74.72314193282322,0.008299086629507,0.0072397446466514,1.1461647985811765,-0.2863539749334813,0.7697495550733104,-0.1470000743865971,3.24524998664856,-0.1139999628067021,1.8606666326522827,-0.0200000032782555,0.1287500007698933,3.22499992698431,1.376999974250794,-0.0116030086599291,0.0143655332113326,0.0023696986864938,79.89250055948894,0.0061018559036954,0.0036487993838023,88.41083335876465,0.0081943445056365,0.0059836186703083,1392.6500142415364,0.0098388969305551,10341815.0,2.27568371702624
31844200,0.0075958214162671,0.1299999952316284,3.3929998874664307,2.052000045776367,80.5,91.51000213623048,1380.0,101.37852185368766,40.97138595581055,41.12825996398926,89.6446865625643,0.0071715529209138,0.0067464364460201,1.0628559421473147,-0.4254541444864588,2.5378965712456947,0.0469999313354496,3.352833310763041,0.0510001182556152,1.977333307266236,0.0,0.1245833337306975,3.2629998922348022,1.3409998416900637,-0.0080634204028681,-0.0027949163282022,-0.0028490443127653,80.18166732788086,0.004759522847264,0.0113837172975519,88.85750007629395,0.0074622223910326,-0.0049034097120714,1386.2333374023438,0.008871342639367,10039530.0,0.5927369109907941
25826100,0.0074058696536005,0.1150000020861625,3.305000066757202,2.0160000324249268,79.02999877929688,91.37999725341795,1421.0999755859375,102.10254799911074,41.37954521179199,41.24362152099609,66.37578146835523,0.0049055395873159,0.0066536712895695,0.737157310084539,0.1895886666839837,1.1774644733236626,-0.0639998912811279,3.382333318392436,-0.053999900817871,2.033416658639908,0.005000002682209,0.122083332389593,3.19000006467104,1.2890000343322754,0.0186593508584462,0.0125247858793309,-0.0061619452270469,80.20583407084148,0.0047883418964094,0.0171415959294494,89.98249944051106,0.0095085564179768,0.0110273194857866,1391.8666585286458,0.0086210053483923,8856310.0,0.5923008566772626
52321900,0.0064814331298355,0.135000005364418,3.328000068664551,1.955999970436096,81.01000213623047,88.02999877929688,1368.5,102.1595135277918,41.75757675170898,41.33846931457519,44.63677518014351,0.0048607219625582,0.0065394077712145,0.7431833201518694,0.3501030438571634,1.2746542499203843,-0.0909998416900634,3.375333329041799,-0.1269999742507936,2.0501666565736136,-0.0049999952316283,0.1279166669895251,3.1930000633001328,1.3720000982284548,0.0032040075284807,0.0022361698153783,0.0027231243744278,80.07833417256673,0.0050718532973245,-0.0039601548427017,90.37166659037273,0.0130018350126097,-0.0021146451527165,1392.383331298828,0.0114754405076611,9392930.0,1.2711688472072855
52874600,0.0052418768038208,0.1449999958276748,3.3329999446868896,1.9290000200271609,79.16000366210938,91.54000091552734,1360.4000244140625,102.330399513625,41.9616548538208,41.41193740844727,61.81258566600112,0.0052674334853905,0.0068526728884163,0.7685563012925857,0.7199393247402932,1.2635576106147834,0.0319998264312744,3.3521666725476584,0.0230000019073488,2.001249978939692,0.0049999952316284,0.1333333340783913,3.187999948859215,1.4039999246597288,0.0082330787411522,-0.0015749549480974,-0.0003788202850362,79.94083340962727,0.0062926949962589,0.0015317219618293,90.33499972025554,0.0146131267114014,-0.0191073614056612,1385.9833272298176,0.0115000571139936,9320075.0,1.1745613635082148
46206300,0.0051208821107355,0.1500000059604644,3.41599988937378,2.0199999809265137,78.20999908447266,89.11000061035156,1341.0,101.60871601461774,42.10486316680908,41.469738998413085,76.1938155159306,0.0054221373562891,0.006764021634743,0.8014959373437422,0.5587770946142092,0.6708862189969346,-0.0430002212524409,3.370000004768372,-0.0310001373291015,1.9871666729450224,-0.0049999952316285,0.143750000745058,3.265999883413316,1.395999908447266,-0.0031674306020925,-0.0072370788826787,-0.0077391602729429,79.73333358764648,0.0063367979880066,0.0028134143403424,90.17333348592122,0.012872825849648,-0.0040846639435573,1369.1499938964844,0.0082407761996785,9158985.0,1.0431396055347788
70026300,0.0079367240179664,0.135000005364418,3.3289999961853027,1.9259999990463257,78.12999725341797,89.33999633789062,1340.699951171875,102.0930078100871,42.32675361633301,41.58894561767578,51.41088279752205,0.0088430705664699,0.0079381826371444,1.113851509738104,-1.850044103017481,6.224275933426334,-0.0559999942779541,3.369500001271566,-0.0559999942779543,1.9676666657129929,-0.0049999952316283,0.1470833346247672,3.1939999908208847,1.402999997138977,-0.0038911564231851,0.0014908149081074,0.0051459395241193,78.56833394368489,0.0046901644997198,0.0432040749020534,89.2816670735677,0.0180195812656534,0.0169143858805094,1352.308329264323,0.0101448134212919,11333735.0,1.3170768506585588
57192400,0.0083855635454956,0.1449999958276748,3.651999950408936,2.2769999504089355,78.04000091552734,89.02999877929688,1348.300048828125,100.65112484147622,42.13718147277832,41.59124900817872,38.90904379305076,0.009853721595048,0.0079242352766825,1.243334898086807,-1.3164735006279542,2.9737196977684377,0.1110000610351562,3.437249998251597,0.1180000305175781,2.0359999736150107,0.0,0.147500002135833,3.506999954581261,1.3750000000000004,-0.0169578683997934,-0.0135160504657675,0.0037299153122487,77.88333384195964,0.0049620373581568,-0.0166777349344107,88.97750027974446,0.0212933914093589,-0.0029579234308734,1338.491678873698,0.0101173061010786,11911980.0,0.8249929902500822
51989300,0.0086167232936226,0.1099999994039535,3.6459999084472656,2.364000082015991,78.45999908447266,85.58000183105469,1359.9000244140625,100.2897636816813,42.19982109069824,41.78825012207031,35.791046481985845,0.0096973451356896,0.0073255448716823,1.3235904925895705,-1.4882877842190685,3.587534363602653,-0.062000036239624,3.5484999815622964,-0.0329999923706054,2.179416666428248,0.0,0.1370833329856395,3.535999909043312,1.2819998264312744,-0.0145464404514307,0.0018050491822161,0.0026836943702575,77.83333333333333,0.0051356601841366,-0.013259558184797,88.48416709899902,0.0197351908350305,-0.0014685365769491,1346.8500162760415,0.0087983012719284,11818065.0,0.7574505640305111
45188300,0.0087905266121988,0.0900000035762786,3.58899998664856,2.2739999294281006,77.66000366210938,86.19999694824219,1388.199951171875,101.2503017132101,41.98425102233887,41.93552574157715,63.63637986003604,0.0098010957782568,0.0074297658947297,1.318988636852119,-1.1653605817415622,2.6394052876697223,0.0150001049041752,3.63099996248881,-0.0080001354217524,2.3138333360354104,0.0,0.1208333323399225,3.4989999830722813,1.3150000572204594,-0.0049543278436184,0.0075712416657005,-0.0043589274088541,78.10250027974446,0.0043677872818934,-0.0018527519798349,86.64083353678386,0.0096759860521267,0.0025276234010394,1365.3333333333333,0.0057756179481061,11219815.0,0.8105035599962378
