Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2017-03-17,NESN.SW,59.84727478027344,44878970,0.00459807381757762,0.023194338264364678,0.006777827355787267,0.7080000042915344,2.500999927520752,2.0199999809265137,100.3000030517578,48.77999877929688,1229.800048828125,120.67013910977626,58.20960941314697,57.416166915893555,0.02813393450846031,0.04234186906972103,85.36549521217138,1.001104608192009,0.004975206333007768,0.006693319047191259,0.7431982697471253,-0.2931345157270208,0.07298922545464773,-0.021000146865844727,2.53766667842865,-0.009999990463256836,2.0615833401679993,0.0,0.7105000019073486,1.7929999232292175,0.4809999465942383,-0.0013162842184328838,0.0105659009254373,0.0002992561054748766,101.39583206176758,0.004403981462073459,0.000615359575320662,50.236666997273765,0.019696162023015648,0.002690622770586959,1214.1083374023438,0.008558242285471498,6323464.3,3.2313006021077353
2017-03-24,NESN.SW,59.84727478027344,28007887,7.5489650625870656e-06,0.0,0.006285425268661441,0.7480000257492065,2.400000095367432,1.9279999732971191,99.62999725341795,47.970001220703125,1248.199951171875,121.34875394545595,58.8239725112915,57.63090339660644,0.017396007238197016,0.038458035786047895,73.25580302737349,0.7925144541836113,0.003970968781493195,0.006751921990344481,0.5880371174390876,-0.3798423383027394,-0.8946272289351418,-0.01799988746643022,2.503083348274231,-0.014999985694885254,2.02566667397817,0.0,0.729750007390976,1.6520000696182255,0.47200012207031294,0.01238427054906066,0.0034193906120192352,-0.0013031764237033672,100.56499926249187,0.0037476724450588353,0.005660386864678069,48.295833905537926,0.01354902008266617,0.001042526852482295,1223.9916687011719,0.007121425236793802,6370512.85,0.6912578474744476
2017-03-31,NESN.SW,59.5759391784668,25018078,-0.000896128981891442,-0.004533800457963033,0.004977905326078436,0.7379999756813049,2.3959999084472656,1.9290000200271609,100.3499984741211,50.59999847412109,1247.300048828125,121.56086414495846,59.35500068664551,57.91773597717286,0.0037223230653364793,0.028630317547584515,60.439345506632826,0.581015646758753,0.004594676268053734,0.006588277974776455,0.6972958624058673,-0.4069259639517503,-1.2889020886863998,-0.019999980926514116,2.4271666407585144,-0.031999945640563965,1.958333323399226,-0.020000040531158447,0.742083340883255,1.6579999327659607,0.46699988842010476,0.00888847168749951,0.003150607929031324,-0.0005976016910645976,99.95833333333333,0.0035443965881750495,0.004965243447395462,48.61333306630453,0.012564053921466273,0.0018474287776104603,1244.7333475748699,0.007213696405239374,6341453.2,0.9634957173537189
2017-04-07,NESN.SW,59.53717803955078,26533871,-0.00012808180964487547,-0.0006506173373096447,0.004068642750990594,0.7979999780654907,2.372999906539917,1.9110000133514404,101.18000030517578,52.2400016784668,1254.300048828125,121.40679009449526,59.62826671600342,58.1844125366211,-0.0015276089670501754,0.023249619970445376,41.09567045623686,0.43441300568645175,0.004165332948696626,0.006187907789321511,0.6730319937685274,-0.03911885978936771,-1.2811603166677659,0.029999971389770508,2.3809166153271994,0.04799997806549072,1.913583328326543,0.009999990463256836,0.7636666645606359,1.5749999284744263,0.46199989318847656,0.0022297452266031303,-0.0025303297301637606,0.005066078727592238,100.20999972025554,0.0028714278155067374,0.010444891828985003,49.88250001271566,0.009935941110772041,0.0031992320593356993,1250.6083577473958,0.004163246518691633,6221940.3,0.9509340679464651
2017-04-14,NESN.SW,61.05558395385742,27322621,0.006340719748097995,0.025503491504047293,0.005006968754591294,0.7900000214576721,2.2320001125335693,1.7640000581741333,100.55999755859376,53.18000030517578,1285.9000244140625,122.34120919476238,59.95382709503174,58.57201118469239,0.01837675581081004,0.04240203941318757,65.66758208222637,1.024514985875294,0.005480704943333976,0.0063989239399890405,0.8563703248234793,0.9593483351756761,0.6221840008862218,-0.06399989128112793,2.346499979496002,-0.06599998474121072,1.8792500098546345,-0.0029999613761901855,0.7756666590770086,1.4420000910758972,0.46800005435943604,0.00959021015308048,0.007167741576286968,-0.002182984951060618,100.60999933878581,0.002472066611447442,0.0013180134441681535,51.632500330607094,0.009340735874988824,0.008311750317643085,1257.0833536783855,0.006387252313212374,6365773.55,0.9285534512925097
2017-04-21,NESN.SW,60.49617004394531,23552692,-0.002281332815585263,-0.009162370968966327,0.005348183792428,0.7630000114440918,2.236999988555908,1.7599999904632568,99.9800033569336,49.619998931884766,1287.4000244140625,121.7997080737536,60.07150096893311,58.87102828979493,0.007069393324505658,0.027605118744409254,56.91844110718326,0.691481891593932,0.00605952632528564,0.006102423593779742,0.9928077630825364,0.6277116915774723,0.21947708128252366,-0.003999948501586914,2.2890833218892417,-0.011999964714050293,1.8182500104109447,-0.006999969482421875,0.7866666615009308,1.4739999771118164,0.47699999809265137,-0.0004353947294706284,-0.004252825930253112,0.002004455603162647,100.41833241780598,0.003845332032916686,-0.01293020727988714,51.80250040690104,0.015357678218382879,0.0042905061980273995,1269.241678873698,0.0065468865379892695,5643540.5,1.0055793876200576
2017-04-28,NESN.SW,61.25537109375,29496007,0.002551476224232374,0.012549572134123332,0.006738955616284314,0.7799999713897705,2.282000064849853,1.815999984741211,99.0500030517578,49.33000183105469,1266.0999755859375,122.10753816838393,60.51421012878418,59.341921920776365,0.01224771753842266,0.03224447538594528,66.17884457078833,0.7043431052120074,0.007776103969127347,0.00674958220217996,1.151916047569381,1.0726993359681125,1.362096934543263,-0.013999938964844194,2.264500002066294,-0.003000020980834961,1.7932500143845875,-0.005000054836273193,0.7876666684945425,1.5020000934600826,0.46600008010864213,0.0052440568141496335,0.004454290743816092,-0.0003027733018013956,99.6708329518636,0.004200236239647715,0.007351451937464226,50.76166693369547,0.012680370901299316,0.0018992043260244174,1275.6749979654949,0.007296457157961601,5880522.15,0.7912600074126425
2017-05-05,NESN.SW,63.93253707885742,30808333,0.010776425165438808,0.043704999860503246,0.007877566586901114,0.8679999709129333,2.351999998092652,1.8830000162124636,98.6500015258789,46.220001220703125,1224.800048828125,121.06877060215464,61.1340950012207,59.81779174804687,0.04577547163829565,0.06878798333702979,70.30283192540865,1.0795385322411573,0.008935737446683667,0.006713572847151451,1.3307976024825627,0.6051690459975588,0.1360919466409455,-0.00399994850158647,2.290166656176249,0.0,1.8172500034173333,0.012999951839447021,0.8064999977747599,1.4840000271797185,0.4689999818801882,-0.010228447163479926,-0.005160097510608419,-0.0011138174156763991,99.1750005086263,0.003328987113676777,0.015377872493409939,48.68833351135254,0.019944846043142127,-0.0013860180773542785,1261.4000040690105,0.005935652555176835,6417744.3,1.476814057549554
2017-05-12,NESN.SW,65.05136108398438,33052215,0.003484179954761779,0.017500072048555637,0.00783414327391279,0.8550000190734863,2.3350000381469727,1.8530000448226929,99.25,47.84000015258789,1226.199951171875,121.0900876242036,62.32623710632324,60.50898345947266,0.04372354341380761,0.07506947381597656,84.7558980310865,0.9188539680852804,0.00865312372267132,0.0065561269890148976,1.3196516915362215,0.5655772261269956,0.45670968995553424,-0.06500005722045943,2.344500025113424,-0.07499992847442627,1.8706666628519697,-0.004999995231628418,0.8443333307902018,1.4800000190734863,0.4819999933242798,-0.003915238116165121,0.00494715817499114,-0.003714141099988466,99.1641674041748,0.00285643640228499,0.00020903870270627678,47.53750069936117,0.021567435890906688,0.002862517493883443,1237.5416666666667,0.006222789353711104,6468304.25,1.3531379572936209
2017-05-19,NESN.SW,65.81055450439453,34186503,0.0023729365732502393,0.011670676950632952,0.00852216544163121,0.8880000114440918,2.244999885559082,1.7869999408721924,97.1500015258789,50.33000183105469,1252.699951171875,121.96279230260647,63.483015060424805,61.23331520080566,0.03666397075013439,0.07475079887194881,82.02223814510589,0.8416775489271836,0.009010908652240366,0.007212315844488537,1.2492047827248978,0.4474697317748743,-0.16315383376377288,0.011999845504760742,2.333416680494944,0.012999892234802468,1.8614166676998138,-0.004999995231628418,0.87349999944369,1.3569998741149902,0.45799994468688965,0.004382176031487495,0.009158978050870292,-0.0074580685331349095,98.68000030517578,0.004769539488579411,0.01985822466534648,47.77583376566569,0.020317595098719506,0.0007989135088355415,1231.8833312988281,0.008278776303284165,6660904.3,1.2112768231783166
2017-05-26,NESN.SW,66.21012878417969,21134274,0.0015572452825660943,0.006071583544528192,0.008869647985752876,0.9100000262260436,2.25,1.7910000085830688,97.4000015258789,49.79999923706055,1267.5999755859375,121.7606250999622,64.41403083801269,61.84838241577148,0.027883644214102162,0.07052320735833413,66.66643702289689,0.7790025250504087,0.009101987209959224,0.0075742003834754325,1.2015506850240332,0.22185617638318234,-0.6165192681775099,-0.016000032424926758,2.2970833579699197,-0.011999964714050293,1.829916675885518,0.005000054836273193,0.8837500015894572,1.3399999737739563,0.45899999141693115,0.010512062321436977,-8.670203227489903e-05,0.0016454511067920397,98.08166694641113,0.004264795542074675,-0.030373858153276534,49.385000228881836,0.01563707238814914,0.012136658316488136,1243.9333190917969,0.006580842256871049,6436764.05,0.7750913286932158
2017-06-02,NESN.SW,66.29005432128906,22855862,0.00024626286734548143,0.001207149700160004,0.008343704673503422,0.953000009059906,2.1589999198913574,1.718999981880188,96.72000122070312,47.65999984741211,1276.800048828125,122.4938522168931,65.4169713973999,62.49499557495117,0.013346428180523062,0.06072580133333433,59.99983973704359,0.7823297809720692,0.0074574849026024514,0.007622871659055091,0.9781755564766077,0.13031523678660076,-1.0072318626236467,-0.05800008773803711,2.2323333422342935,-0.046000003814697266,1.7762500047683714,0.004999995231628418,0.9110833406448364,1.2059999108314514,0.43999993801116943,0.01355313687806059,0.003828009139896338,-0.004938227804622941,97.24499956766765,0.004047381775825202,-0.014474788132852412,49.65916665395101,0.015420616712366155,0.007734845168212212,1261.9083251953125,0.007560522096957773,6035333.45,0.5613565560324489
2017-06-09,NESN.SW,64.69173431396484,21833478,-0.006028095696782976,-0.02411100765701013,0.009040717831188348,0.9800000190734864,2.1989998817443848,1.7630000114440918,97.2699966430664,45.83000183105469,1268.5,121.78979687752496,65.65671920776367,62.95360641479492,-0.01469742763185911,0.027609663219417702,49.39747085672099,0.1392081627610209,0.009100933770526863,0.008376303913933708,1.0863798023836242,-0.3897768532238072,0.6418667653727305,0.004999876022338867,2.21316667397817,0.008000016212463379,1.765083332856496,0.0070000290870668724,0.9402500043312708,1.2189998626708984,0.43599987030029297,0.00015286020951243984,-0.004273709084281485,0.003611210077728133,97.09083239237468,0.002760579778294878,0.0041630684475719715,48.48416678110758,0.019162267089514164,-0.006111453835081271,1270.8000081380208,0.007849620187038539,5737438.5,0.9246612403774045
2017-06-16,NESN.SW,66.68962097167969,52850945,0.00617795798664571,0.030883182819285926,0.010220294445011184,0.9850000143051147,2.157000064849853,1.746999979019165,97.16000366210938,44.7400016784668,1254.0,121.26707932840614,65.61476249694825,63.461324768066405,0.016381351047336082,0.05087029248981991,53.9998636839241,0.8312763543332061,0.010868190432194483,0.009190907720564072,1.1823650500624854,0.6379098498494846,2.2715990725599564,-0.004999876022339311,2.180583337942759,-0.016000032424926758,1.7497499982515972,-0.007999956607818492,0.9709999958674113,1.1720000505447383,0.41000008583068803,-0.006225303447058517,-0.0038556838771113267,-0.0027711858998328287,97.00583330790202,0.0030498366290638034,0.006297854245614021,46.34916687011719,0.02002099890086612,0.001437509102631962,1271.3333435058594,0.008446714919726105,6705886.9,3.0083034952463916
2017-06-23,NESN.SW,65.61076354980469,34715956,-0.003232219976330919,-0.016177291250960124,0.009867579429018607,0.9330000281333924,2.1440000534057617,1.756999969482422,97.3000030517578,43.0099983215332,1256.199951171875,121.93912203396631,65.73463592529296,64.1435171508789,-0.0018844308158126105,0.022874429735433466,45.19759945075515,0.463888754867371,0.010165739083451772,0.009561694615369636,1.0630621903488262,0.7660270924449517,4.182467160907272,-0.009000062942504883,2.1720833579699197,-0.004999995231628196,1.7619999945163727,0.0,0.9734999984502792,1.2110000252723694,0.3870000839233396,-0.0006993867183762159,0.005630447127804805,-0.00246050708957235,97.29333368937175,0.0027097991868614097,0.006317188405784213,44.47083346048991,0.014258782392144849,0.0068932155772916115,1257.3416646321614,0.006892422193730746,6862266.05,0.8266853774926394
2017-06-30,NESN.SW,66.68962097167969,42690624,0.0035287965912188302,0.01644329929274546,0.013466748409638924,0.9929999709129332,2.302000045776367,1.8849999904632568,95.66000366210938,46.040000915527344,1240.699951171875,121.00040984870178,66.11024017333985,64.81640647888183,0.008763858489348346,0.028900313449309552,60.740554011205425,0.6169979103819978,0.015480739515267383,0.011775373775951616,1.3145591172454467,1.2138587232752138,2.4189221800540532,0.03500008583068848,2.1865833600362143,0.034999966621398926,1.7886666655540466,-0.010000050067901722,0.9745000054438909,1.3090000748634338,0.41700005531311035,-0.006220423063639791,-0.004563435812829142,0.0003137761116096538,96.95916748046875,0.004103616067619099,0.024705110233967487,44.02000045776367,0.014071473459499422,-0.002813052674293548,1247.0166524251301,0.006193542078085457,7773948.85,0.6551279276810967
2017-07-07,NESN.SW,65.41098022460938,25169723,-0.003856018775085013,-0.019173009659378626,0.01291214263490227,1.0080000162124634,2.3929998874664307,1.9570000171661377,96.01000213623048,44.22999954223633,1208.5999755859375,120.27530249253142,66.19814682006836,65.33186172485351,-0.011891066765169375,0.001211024704577515,43.59999694018117,0.33174079158659403,0.014732234432821888,0.011522173671730229,1.2784875809833918,1.5748039326809418,3.2364157383047125,0.023000001907348633,2.2675833304723105,0.014999985694885254,1.8603333234786987,0.0,0.9838333427906036,1.3849998712539673,0.43599987030029297,-0.009659451739050473,-0.004161868055617801,0.0019829100606492123,96.38333384195964,0.004073603915888741,-0.028339211391798846,44.84166717529297,0.01959037693045469,-0.0111274555140487,1234.6999918619792,0.007019933833738666,7771362.4,0.5451638698511158
2017-07-14,NESN.SW,67.12916564941406,19063291,0.005236599073646797,0.026267538246709465,0.013416180391738626,1.0080000162124634,2.319000005722046,1.8609999418258667,95.11000061035156,46.540000915527344,1226.5999755859375,120.90629058526436,66.60971412658691,65.81694976806641,0.007798434835518729,0.019937354526978875,41.62431851174649,0.6559480703756414,0.01391026742249147,0.011744294950645625,1.1843267862529785,1.4906081769772268,3.813897964513168,-0.029000043869018555,2.340416649977366,-0.03000009059906006,1.9084999958674116,-0.004999995231628418,1.0101666698853176,1.3109999895095825,0.4580000638961792,-0.006122361843417967,0.0024828219989154743,-0.006476577090155589,95.85250027974446,0.003370560295209021,0.009982618624000406,45.628334045410156,0.019426545859131988,0.008468244959569216,1221.5499877929688,0.007125924153725886,6081979.7,0.5603448495560482
2017-07-21,NESN.SW,66.01034545898438,24043899,-0.0033429052465034914,-0.01666667803191224,0.012882925072563741,1.1380000114440918,2.2320001125335693,1.7999999523162842,93.94000244140624,45.77000045776367,1254.300048828125,121.47307320681357,66.66365776062011,66.05030410766602,-0.009800126692441076,-0.0006049729613892384,42.56752345513318,0.28873698156785643,0.013700247984571846,0.011420150037104412,1.1995506529607987,1.607474318618026,4.216592382296974,-0.03399991989135742,2.318999985853831,-0.023000001907348633,1.8747499982515972,0.02499997615814209,1.0418333411216736,1.0940001010894775,0.43200016021728516,0.004243509419008307,-0.0001764164069351093,-0.003500522047429677,95.2541675567627,0.003023349082777376,-0.02179953917088262,45.78333409627279,0.014791245946599757,0.00763174777261888,1227.6416625976562,0.005202374990764701,5548376.85,1.105426715923035
2017-07-28,NESN.SW,65.29109954833984,30117182,-0.0021710877251058802,-0.010895957378248222,0.011819862506322205,1.0529999732971191,2.2890000343322754,1.830999970436096,93.26000213623048,49.709999084472656,1268.4000244140625,121.55871230235482,66.15019950866699,66.08466751098632,-0.01298711045047526,-0.012008352020628657,41.044517802715696,0.15330895288877686,0.007375237388694361,0.01136839692321231,0.64869204923585,0.8707087283381201,0.5518505735662441,-0.020999908447265625,2.2888333400090537,-0.0140000581741333,1.8392499883969624,-0.02499997615814209,1.0779999991257985,1.2360000610351562,0.4580000638961794,0.004951505879288609,0.004596100729988617,-0.006392483168755736,94.37166786193848,0.0032363443419308967,0.013662278883301848,47.20416704813639,0.0146660715946158,0.0069863837715871124,1244.9750061035156,0.004290733254952503,4919704.75,1.1447703238693043
2017-08-04,NESN.SW,66.52980041503906,20678847,0.004714159118111072,0.01897197129881567,0.011583283821995373,1.0529999732971191,2.2669999599456787,1.8220000267028809,93.54000091552734,49.58000183105469,1258.300048828125,121.7590668691113,66.08626747131348,66.09026153564453,0.006711423628315667,0.006650584557104399,43.69736381736177,0.6773489542877137,0.007392739027073082,0.010965870521207505,0.6740974111782535,0.37269460924730463,-0.17071315196522294,0.03900003433227495,2.2730000019073486,0.03200006484985374,1.8259166578451793,-0.004999995231628418,1.089083323876063,1.2139999866485596,0.44499993324279785,0.0021775473216072427,0.0016482123161862816,0.007865568108357035,93.65583419799805,0.004006044617938927,0.011217684386116034,48.31499989827474,0.015588454834045891,-0.00749329518387476,1257.2833455403645,0.004900213739225545,4906994.25,1.064405363833254
2017-08-11,NESN.SW,64.61183166503906,21582651,-0.005819993871477536,-0.02882871642534557,0.007075169736178364,1.0130000114440918,2.188999891281128,1.7400000095367432,93.06999969482422,48.81999969482422,1287.699951171875,122.44487924729285,65.94841232299805,66.06948425292968,-0.020267063157573907,-0.022062417806198744,36.220395007495256,-0.002644211094183645,0.006303423322033949,0.01110016731675105,0.5678162613153691,-0.2617616606712727,-1.3288175202131687,-0.023000001907349077,2.259333312511444,-0.04100000858306885,1.8104166785875957,-0.004999995231628418,1.046583314736684,1.1759998798370361,0.44899988174438477,0.011919638801585197,0.0037774690957059764,-0.003533210124876174,93.32416661580403,0.003752869754187699,0.0047334748202110255,49.28333314259847,0.011625895562155335,0.003115992951739477,1266.7083333333333,0.006024731885873985,4991529.25,1.0277487605625013
2017-08-18,NESN.SW,64.61183166503906,22137105,5.581339573714761e-05,0.0,0.008097792033378196,0.9879999756813048,2.194000005722046,1.7619999647140503,93.43000030517578,48.5099983215332,1285.699951171875,122.1341022943186,65.62874870300293,66.01274368286133,-0.015494993315670832,-0.02122184169969801,44.137916104152886,0.028583816299439308,0.008061445340223227,0.011083183984372053,0.7272926316984019,0.6443948709267517,0.6405020172926514,-0.004999876022338867,2.231749971707662,0.0,1.7893333435058594,0.009999990463256836,1.0159999926884968,1.206000030040741,0.4320000410079956,0.004405858926735062,0.004405858926735062,-0.002029506898441058,93.43833287556966,0.0035204053402173923,0.03015498331586386,48.47166633605957,0.015289503538003481,-0.0005442111543074724,1274.3333231608074,0.006388576983348675,5032455.45,1.0891055180625415
2017-08-25,NESN.SW,64.41204071044922,20925400,-0.0005934590841315979,-0.003092172895292622,0.0074030767980019395,0.9950000047683716,2.1689999103546143,1.756999969482422,92.73999786376952,47.869998931884766,1292.5,122.25197662807513,65.50288200378418,66.0678857421875,-0.016653332545255174,-0.025062781835292827,34.54530965367414,0.05060090399414623,0.008096198383430259,0.011272885483079855,0.7181373622768519,0.4173506845367743,0.2936044061319963,-0.02500009536743164,2.2028333147366843,-0.018000006675719993,1.7693333327770233,-0.00300002098083485,0.9938333382209142,1.1739999055862427,0.41199994087219216,0.0003505093618352273,0.0018442031431022965,-0.005789032189044252,93.34499994913737,0.0037382091640116664,0.009276799997426366,47.80416615804037,0.017858361281549953,0.004663816556548683,1285.1749877929688,0.004918748793826183,4547796.75,1.0392586256188694
2017-09-01,NESN.SW,64.85157012939453,22315276,0.0013669572691952236,0.006823715164081312,0.007392663776472794,0.9850000143051147,2.157000064849853,1.7330000400543213,92.80999755859376,47.290000915527344,1324.5,122.53747208050896,65.21918182373047,65.88328079223633,-0.005636557810444943,-0.015659673209590778,38.93803255122143,0.3593553262462642,0.007814701802089152,0.010188633085817248,0.7669267123039282,0.6624307136367797,0.9720720182008031,0.036000013351439986,2.1698333024978638,0.026000022888183594,1.7463333308696747,0.007000029087066761,0.9895833333333334,1.1720000505447383,0.4240000247955318,0.005950557145180779,-3.1141141167090325e-05,0.0015107304674075728,92.98249944051106,0.00389163181353787,0.0012704080853813693,47.31749947865804,0.018826366173652888,0.006306069849596252,1298.9583231608074,0.005120681092530627,4348021.6,0.9357582308236612
2017-09-08,NESN.SW,64.45198059082031,18887305,-0.0012117296108374864,-0.0061616016046633915,0.007334705523816152,1.0199999809265137,2.061000108718872,1.6410000324249268,91.33000183105467,47.47999954223633,1346.0,123.71865346634424,64.90551223754883,65.59798187255859,-0.0069875673745715995,-0.017470068919111265,44.71514561926816,0.28839224608345476,0.007718859115758667,0.007278802034047305,1.0603116787596574,0.4845471668855679,0.6003684352436228,0.0,2.12800000111262,0.0,1.7080833514531453,-0.003000020980834961,1.00150000055631,1.0410001277923584,0.4200000762939453,0.011110981163181322,0.0031345429729769947,-0.0021850426189171657,92.43416531880696,0.004048786881724826,-0.03279691597773782,47.53916645050049,0.019331273985124894,0.0006691133970695429,1319.941650390625,0.005664985195129122,4213254.3,0.7568515387260729
2017-09-15,NESN.SW,64.69173431396484,42762607,0.0007524421663031022,0.0037198813899395056,0.00721390717641938,1.0099999904632568,2.20199990272522,1.8040000200271609,91.87000274658205,49.88999938964844,1320.4000244140625,122.94544235778297,64.77564964294433,65.45812973022461,-0.0012954764351506666,-0.011708177543571282,56.122184714575866,0.44560020592781685,0.0059370845101454186,0.007250590083643113,0.8187286431892049,-0.22986233235708503,-0.6046850659883906,0.004999876022339311,2.1354166865348816,0.017000079154968484,1.7168333530426025,-0.018000006675720215,1.0088333288828533,1.1919999122619633,0.3979998826980593,0.0035614048582719438,-0.0007857838342356649,-0.002713851417131874,92.1691665649414,0.0042996929698514074,0.0,48.46499983469645,0.016522450086362075,-0.003245962796336377,1329.7416585286458,0.006274188091888395,5244529.4,4.090209314108509
2017-09-22,NESN.SW,64.37208557128906,27386600,-0.0009842135994611034,-0.004941106403554496,0.006683274175961813,1.003000020980835,2.26200008392334,1.871999979019165,92.16999816894533,50.65999984741211,1293.300048828125,122.44081936691256,64.67375717163085,65.30229385375976,-0.00466451322561489,-0.014244649204960443,53.65850040800083,0.23705205791214892,0.005002748128339586,0.00652104010007588,0.7670526478795158,0.00409074863305363,0.16803417841804633,-0.016000032424926758,2.1917500297228494,-0.01600003242492698,1.782916675011317,-0.004999995231628418,1.0154999991257985,1.2590000629425049,0.3900001049041748,-0.006014961245846662,-0.0025369230330815062,-0.0009755469889568547,91.9933344523112,0.004844403094110252,0.002176075410717626,49.41333293914795,0.014261983056466365,0.0020921069992749786,1318.9166666666667,0.007070426490881455,5567589.4,1.0607987722655947
2017-09-29,NESN.SW,64.8116226196289,30556965,0.0014158098151920706,0.006828069099191758,0.0066561428464425336,1.027999997138977,2.325999975204468,1.9279999732971191,93.08000183105467,51.66999816894531,1281.5,121.95763000039967,64.79163398742676,65.14246292114258,0.0003085063713243489,-0.0050787194956913116,47.169753968005764,0.5129386232207762,0.007100412380770746,0.007216820691885491,0.983733551146991,0.6271499844333881,0.9619870380249566,0.016999959945679155,2.2567500273386636,0.031999945640563965,1.8590833346048992,-0.001999974250793457,1.018666664759318,1.2979999780654912,0.3980000019073491,-0.00699458409752951,-0.00595156786799611,-0.0001073639191011555,92.4933344523112,0.003926107319658686,0.0021333745679703586,50.85499986012777,0.011820337032709072,-0.003111629716063824,1300.6416727701824,0.007500413554137545,5979673.85,0.8917528169197905
2017-10-06,NESN.SW,66.2500991821289,25914524,0.004429144952964248,0.0221947315058324,0.006922238958496298,1.0429999828338623,2.369999885559082,1.968999981880188,93.8000030517578,49.290000915527344,1271.5999755859375,121.79435496776914,65.26313667297363,65.21518630981446,0.015122817326081324,0.015869200335160316,61.224423392904775,0.8398101266041992,0.0074897609344372635,0.007371490103283175,1.0159065430419316,0.7236824777535406,0.3407780587785073,0.019999980926513672,2.3045000036557517,0.021000027656555176,1.9066666563351948,0.0,1.0270833273728688,1.3269999027252197,0.40099990367889404,-0.005018290999567188,-0.0009693108936875694,-0.001702810071028349,93.16083335876465,0.0032564716596857756,-0.029533372178802697,50.978333473205566,0.015913381105561262,0.0013386496095701972,1283.125,0.007004945596214405,6331034.8,0.7397357853725998
2017-10-13,NESN.SW,67.80845642089844,22517851,0.004666257499276782,0.023522338200361537,0.0070554832710004655,1.0499999523162842,2.2799999713897705,1.906000018119812,93.08999633789062,51.45000076293945,1301.5,122.60001331874308,65.81255722045898,65.34864562988281,0.030327026549455616,0.03764134252002701,73.5848318747799,0.9731790645112733,0.007455872446287409,0.007416582696785677,1.0051620252940792,0.3216001613922261,0.04279573473353686,-0.042999982833862305,2.334166646003723,-0.03400003910064697,1.935749997695287,-0.003000020980834961,1.04216664036115,1.2300000190734863,0.3739999532699585,0.002354870652844676,0.004488659887111002,-0.00032223376080731114,93.39333279927571,0.0031077959609830124,0.016798464712466155,50.6783332824707,0.016711255054262183,0.006340331603099436,1281.6166687011719,0.004833188006997019,5318797.0,1.0236711421772586
2017-10-20,NESN.SW,66.68962097167969,26461860,-0.003296578128620431,-0.016499939805058372,0.007279867541572552,1.0750000476837158,2.38100004196167,2.0199999809265137,93.6999969482422,51.470001220703125,1277.4000244140625,121.82660080619424,66.4259090423584,65.4932925415039,0.0039700160547763,0.01826642646117124,58.087997899794246,0.5704386089640379,0.00842631391140194,0.00740651411940033,1.1375359905603644,0.21156136149438476,-0.7607892633699495,0.059999942779541016,2.334999998410543,0.04499995708465576,1.9595000048478444,0.009999990463256836,1.057749976714452,1.305999994277954,0.36100006103515625,-0.0015848193711615055,-0.0021997389345633778,0.004610274693386707,93.42166582743327,0.0030649815071099548,0.003509461921676227,51.04000027974447,0.015496316315745058,-0.007382080829725246,1285.1333516438801,0.006537905193865563,5272560.0,1.1778259517196241
2017-10-27,NESN.SW,66.05030822753906,28374598,-0.0018687273688557048,-0.009586390428161451,0.008386696557651195,1.0729999542236328,2.427999973297119,2.0429999828338623,94.91999816894533,53.900001525878906,1268.5,121.86957405700802,66.63768577575684,65.54603775024414,-0.008814494869762867,0.007693378378156306,45.50890367305982,0.27250532584463943,0.008647718686955306,0.00744303425030193,1.161697863843729,0.0037380054758409005,-0.5573507878715563,-0.02399992942810103,2.362916648387909,-0.026000022888183594,1.9950833320617676,-0.007000088691711426,1.0702499945958455,1.3550000190734863,0.38499999046325684,-0.0027247696410764854,0.0016781322921670672,0.0032765834118368975,93.70416577657063,0.003254838838868706,0.023936211072187907,51.97416718800863,0.011384856761413317,0.0017373063942554001,1282.0666809082031,0.005867496497563049,5163441.65,1.1777627040675132
2017-11-03,NESN.SW,67.7285385131836,23995686,0.005048836588561145,0.025408364179969167,0.008729933188664435,1.1480000019073486,2.3429999351501465,2.005000114440918,94.94000244140624,55.63999938964844,1266.5,122.64158734185396,66.799515914917,65.73383987426757,0.013907624503481084,0.030345079678690625,53.61441188081975,0.8508189467805977,0.008374470054446758,0.0074539121386399225,1.1233492627016528,-0.16516900499212148,-0.4584802151382816,-0.003999948501586914,2.384999950726827,0.005000114440917969,2.0192500054836273,0.009999990463256836,1.0971666872501373,1.1949999332427979,0.3379998207092285,0.005714363202901529,0.00324009834582073,0.002640194250229211,94.29999987284343,0.003730192057790487,0.020168655219217735,53.23833401997884,0.010349143990421791,-0.0065887710825977,1273.6500040690105,0.004858982224903864,5067499.75,0.9438621087251274
