Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
6608940,0.0084420616600765,0.0649999976158142,3.2769999504089355,1.9429999589920044,75.72000122070312,101.06999969482422,1415.9000244140625,105.10213028371172,20.155106830596925,20.1277592086792,46.50443201654619,0.0094565282333322,0.0098228471602844,0.9626094623665148,-0.2204576776298072,-0.0069944126358511,0.0290000438690185,3.39724995692571,0.0410000085830688,2.063749998807907,-0.005000002682209,0.0883333329111337,3.2119999527931213,1.3339999914169312,0.0189500202554757,0.0084165069472232,-0.0042083073510178,76.50666745503743,0.0047453059250988,-0.0034509808759617,101.98916689554852,0.0193632688786133,0.0084758008647167,1416.7749938964844,0.0101184457430566,1405575.3,0.8967972046742022
4309731,0.00939036281703,0.0799999982118606,3.444000005722046,2.1689999103546143,76.22000122070312,105.4000015258789,1426.0999755859375,103.83393177505206,20.2336181640625,20.151156158447264,55.22007203153459,0.0102907815687865,0.0100691000195399,1.0219145339985134,-0.3162638468330598,-0.4321161500848082,0.0399999618530273,3.3369999527931213,0.0559999942779541,2.011499991019567,0.0,0.0774999999751646,3.364000007510185,1.2750000953674316,0.0014707996279343,-0.0053891264030639,0.0074015005483563,76.14000066121419,0.0054781139306324,-0.0018939105220839,102.14833386739096,0.0192251871170715,-0.0060636137065184,1418.2749938964844,0.009314931492638,1304072.45,0.4688980278661137
4625592,0.0089633332802885,0.0549999997019767,3.450999975204468,2.247999906539917,75.83000183105469,107.94000244140624,1428.0999755859375,104.35222903665502,20.36913461685181,20.195085220336917,62.85674792891565,0.0102469315259353,0.0100259830974184,1.02193565366372,-0.4709303044265485,-0.2907700285023555,-0.0030000209808345,3.389583309491476,0.0230000019073486,2.1122499803702035,-0.0350000038743019,0.0795833331843216,3.3959999755024914,1.2030000686645512,-0.0058724522992007,0.0064697394171642,-0.0003954492361654,75.87083435058594,0.0042032021890924,0.0114317954155573,104.43916702270508,0.0138181416329852,-0.0075057673534496,1424.9166768391926,0.0062869086319757,1112766.2,0.7277063232144114
4029033,0.008548999204521,0.0350000001490116,3.569999933242798,2.299999952316284,75.06999969482422,112.79000091552734,1473.4000244140625,104.46720951311696,20.562339115142823,20.26889503479004,76.9944161020282,0.0097373015901096,0.0088988545640188,1.0940967091166267,-0.6991833602348004,0.4634032023328693,0.0149998664855957,3.477916657924652,0.0179998874664311,2.2300833264986677,0.0,0.0662499995281298,3.5349999330937862,1.2699999809265137,0.0023246743274365,-0.0015580643125263,-0.0068791727511402,75.83583386739095,0.0035973436720833,0.0225747760188286,107.2858339945475,0.0110291292346228,0.010215992056265,1438.4250081380208,0.0069622672369823,978664.8,0.6857812807810337
7468081,0.0091491247856548,0.0599999986588954,3.4100000858306885,2.122999906539917,74.83000183105469,109.66000366210938,1485.300048828125,105.7804695139348,20.967522621154785,20.43277587890625,88.33306360952021,0.0069169161301184,0.0080801586389628,0.8559312394597639,-0.7266696439431155,1.4255814670169944,-0.0749998092651367,3.493666668732961,-0.0880000591278076,2.237499992052714,-0.0049999989569187,0.05166666675359,3.350000087171793,1.2870001792907717,0.0166921813740124,0.0082223059677437,0.0020085903222539,75.33750025431316,0.0028926173730898,0.0143372772454632,108.70333417256673,0.0173583303582041,0.0092410804562577,1456.066670735677,0.0077954980230458,1021621.85,2.077142339896042
5476030,0.0103364065146913,0.0450000017881393,3.400000095367432,2.114000082015991,74.0,112.29000091552734,1503.199951171875,105.62722227984148,21.26245002746582,20.577085151672364,73.77888271990037,0.0083972778289824,0.0090986640377996,0.9228118526245114,-1.6089124463329676,4.994213287129653,0.0,3.4690000216166177,0.0030000209808354,2.187166690826416,-0.0099999979138373,0.0487500000745057,3.3550000935792927,1.2860000133514409,0.0095287197379769,-0.0017205298157878,-0.0049751611256869,74.9558334350586,0.0049763232979688,0.0075370479164322,109.33166758219402,0.0198384478301923,0.0032703078048901,1475.8416748046875,0.0059944309392039,1110510.65,1.1126079700351252
9601145,0.0090458046693252,0.0399999991059303,3.2960000038146973,1.975000023841858,72.93000030517578,113.93000030517578,1556.0,106.55698788797558,21.641008949279787,20.82299476623535,67.3757004175603,0.0092118922835073,0.0090302594763991,1.0200008434682073,-1.1687638015514972,2.2617659167513438,-0.0160000324249267,3.378916680812836,-0.024999976158142,2.078916678826014,0.0049999989569187,0.0508333332836627,3.256000004708767,1.3209999799728394,0.0156235129135928,0.0026156673537387,-0.0025985015627633,74.23250007629395,0.0047458520498083,0.0094807698833743,110.66083399454754,0.0123292111936301,0.0164619482414873,1501.2750040690105,0.0055065902940485,1369202.8,0.7933740713933732
10583184,0.0086564979171095,0.0049999998882412,3.157000064849853,1.8630000352859497,74.83999633789062,97.18000030517578,1491.199951171875,106.91742682419164,21.925355911254883,21.035452423095705,51.36479017686745,0.0104846294837811,0.0093865981288515,1.1168596418244632,-1.0036584847038912,0.7479237572564584,-0.0109999179840092,3.2956666946411133,-0.027999997138977,1.99466668566068,-0.0049999998882413,0.0345833334916581,3.152000064961612,1.2940000295639034,0.0069154904170145,8.973327403993814e-05,0.0087612060263473,73.65999921162923,0.0067361582898114,-0.0262525317281127,109.88083330790202,0.0288405759953925,0.006955180355195,1516.6999918619792,0.0113534372809724,1689979.5,0.8948416238179843
5222416,0.0099585778065293,0.0199999995529651,3.187000036239624,1.8480000495910645,75.76000213623047,99.6500015258789,1493.4000244140625,106.36813454892828,22.158503150939943,21.24244960784912,51.89506301616736,0.0115121714978606,0.0099760055635526,1.1538704097666528,-0.558972061623165,-0.2552754297630454,-0.0429999828338623,3.217333356539408,-0.0339999198913572,1.907583345969518,0.0,0.021249999757856,3.167000036686659,1.3389999866485596,0.0032821407232206,-0.0045094308662728,0.0069112744181951,74.15666643778484,0.0063624999828379,0.0068707719186482,105.07000033060709,0.0359189771791713,-0.0087614173541595,1515.933329264323,0.0121076450925062,1650241.45,0.5640932119354025
6858023,0.0105502472819783,0.0399999991059303,3.1519999504089355,1.7990000247955322,75.43000030517578,99.48999786376952,1508.800048828125,106.10784639556576,22.23880243301392,21.42899658203125,45.07368804571168,0.0097748034292308,0.010151939825308,0.9627559699374296,-0.2027546934509945,-0.2635092228047198,-0.0190000534057617,3.1666666666666665,-0.0230000019073486,1.843083341916402,0.0,0.023333332967013,3.111999951303005,1.352999925613403,-0.0083765142973926,-0.0035302588567805,0.0041266979134642,75.13333384195964,0.0063428217176255,0.0106663490077447,99.3791675567627,0.03799589858839,0.0111245799486947,1496.625,0.0103920870505048,1613238.4,0.8165860668821071
8970843,0.0105046488622397,0.0350000001490116,3.063999891281128,1.7089999914169312,74.94999694824219,100.58999633789062,1536.300048828125,107.1198484318728,22.138737964630128,21.619860916137696,49.5045060369435,0.0098825032199138,0.0095378002175274,1.0360320999023334,-0.2914570269398407,-0.2815753407693814,0.0029997825622558,3.140999992688497,-0.0180000066757202,1.7963333427906036,-0.0100000016391277,0.0362500001986821,3.0289998911321163,1.3549998998641968,0.0057010432058164,0.0043371935415965,-0.0079418408905235,75.52500025431316,0.0050262677208545,0.0035916688506438,99.1966667175293,0.0170536324166138,0.0088652479426889,1507.5833435058594,0.0065882494898562,1581723.3,0.4020842330637715
4687219,0.0096947188469167,0.0299999993294477,2.996999979019165,1.6080000400543213,73.77999877929688,100.22000122070312,1541.699951171875,107.38420706582548,22.15905065536499,21.78364212036133,52.71042443341784,0.0101682213211443,0.0092655621084252,1.0973024517797474,-0.0684529514224379,-0.4306180238468882,-0.0329999923706054,3.08733332157135,-0.0419999361038208,1.732500006755193,-0.0050000008195638,0.0404166667722165,2.9669999796897173,1.3889999389648438,0.0084561759819556,0.0050905454934018,-0.0073994758268393,75.15500005086263,0.0049595053934842,-0.0017928316976109,100.08916600545248,0.017815885669636,0.0063315608171508,1522.7333374023438,0.0055627435620225,1362538.25,0.8291891989081193
6668347,0.010301640294481,0.0350000001490116,2.970999956130981,1.565999984741211,74.79000091552734,99.29000091552734,1528.5999755859375,107.4133894435981,22.12883367538452,21.93124351501465,43.749678779889024,0.0102805367601962,0.0099675919678683,1.031292763645397,-0.1353086594937997,-0.3315960821264168,-0.0269999504089359,3.0200833082199097,-0.0199999809265136,1.634749998648961,-0.0049999989569187,0.0374999999379117,2.9359999559819694,1.40499997138977,0.0070893833572223,-0.0016275426844476,0.0080873224744124,74.51999982198079,0.0053394646951032,-0.0259001214730143,100.48416646321614,0.0155484507927178,-0.0087542962283431,1536.3583374023438,0.0052301313357396,1405766.1,1.684512096285659
5358725,0.0110582768533514,0.025000000372529,2.944000005722046,1.52400004863739,74.98999786376953,93.01000213623048,1538.5999755859375,107.53010835447878,22.02367067337036,22.013083381652837,46.53217287361768,0.0116827620163055,0.0107264959009146,1.08904837850457,-0.5308926672340231,-0.3688286714257661,0.0350000858306884,2.990583300590515,0.0250000953674314,1.580416669448217,-0.0099999997764826,0.0366666666232049,2.919000005349517,1.419999957084656,-0.0007239325664053,0.0039059125171789,-0.0100330315013923,74.47249984741211,0.0076243094256784,-0.0204317522313267,98.3433335622152,0.0194796164308133,0.0060811655403651,1533.7166646321614,0.0056488150122012,1350124.1,0.7920234888031462
4634027,0.0105004938764502,0.0099999997764825,2.871000051498413,1.3910000324249268,75.66999816894531,91.16000366210938,1500.5,108.45444665515936,22.021256923675537,22.07081516265869,42.43881654998886,0.0112533101877832,0.0108848957432655,1.033751420478647,-0.7041806511060894,0.160507188073547,-0.0379998683929443,2.9671666423479715,-0.0609999895095825,1.5399166643619535,0.0049999998882413,0.0275000000062087,2.8610000517219305,1.4800000190734863,0.0081397288589788,0.0088696844360118,0.0029158546004188,74.96916643778484,0.007323047095841,0.0015382006614657,95.40916760762536,0.0233680670800138,-0.0128938727062227,1530.3333333333333,0.008716304159668,1099215.2,0.7872489390605341
4859936,0.0104116567368351,0.0099999997764825,3.197000026702881,1.7990000247955322,74.3499984741211,94.94000244140624,1482.300048828125,107.76937629166872,22.01229190826416,22.116212196350094,61.62438991274312,0.0104409646608951,0.009895192931132,1.055048616529018,-1.3427757300932155,0.9278243153246704,0.0390000343322758,3.0007500052452087,0.0450000762939453,1.5660833319028218,-0.0049999998882413,0.0170833331843216,3.1870000269263983,1.3980000019073486,0.0009570739391553,-0.0007593533093247,0.0006728858722717,74.99999936421712,0.0052987035526329,-0.0050303472725836,93.40333366394044,0.0194521200056422,-0.0133129197563436,1518.2583414713542,0.0089664942865609,1076051.75,0.8996760611179716
3503160,0.0098025355185595,0.0199999995529651,3.0160000324249268,1.5700000524520874,75.18000030517578,96.1999969482422,1541.199951171875,108.65104874762176,22.10573034286499,22.152932777404786,77.2049262697435,0.01027594358914,0.0098538498227338,1.042729597505864,-1.6524171948024473,2.0180411631367043,-0.1329998970031738,3.050333340962728,-0.1679999828338623,1.610750009616216,0.0,0.0137499997702736,2.9960000328719616,1.4459999799728394,0.0106985249962578,0.007082663166241,0.0029349149331658,74.96999994913737,0.0047188980676959,-0.0250329509125349,94.55249977111816,0.0216150842528644,0.0071886030264056,1514.6749979654949,0.0115822028878922,1036193.9,1.1360161452396738
6237401,0.0102133401343599,0.0049999998882412,2.907999992370605,1.4390000104904177,75.12999725341797,97.23999786376952,1589.800048828125,109.59143576604582,22.19296445846557,22.137478485107422,58.0533001365496,0.0089464327521178,0.0104548409003443,0.8556397173012867,-1.5603050685695752,2.666078103241215,-0.0360000133514408,3.03558333714803,-0.049000024795532,1.6008333365122478,0.0,0.01333333303531,2.902999992482364,1.468999981880187,0.0161348326842727,-0.000982821068491,-0.001594720884811,75.05666669209798,0.0052767333389929,0.0161980915750565,96.42499987284344,0.0174789104687759,0.0005034920252517,1540.1333414713542,0.0088616401717368,1015192.7,1.033646124522927
7504133,0.0106286663617314,0.0299999993294477,2.96399998664856,1.5080000162124634,74.19999694824219,99.87000274658205,1601.300048828125,109.74813866855683,22.28398962020874,22.146348266601564,53.89014475608345,0.0091039983185214,0.0100693608392812,0.904038938010012,-1.5674332137694251,3.1974908958404367,-0.0460000038146968,2.953333338101705,-0.0329999923706054,1.5006666779518127,-0.0050000008195638,0.0179166664214183,2.9339999873191123,1.4559999704360966,0.0143044514254486,-0.0044442046918868,0.0024317794290611,75.10333251953125,0.0057698269622979,0.0074650006422609,97.41666666666669,0.01702987309186,0.0091378872912868,1577.8250020345051,0.0059137596254203,1148499.3,0.9742104326916228
5135748,0.0090576096744476,0.0900000035762786,2.805000066757202,1.3730000257492063,73.9000015258789,95.6999969482422,1628.300048828125,111.84459517563369,22.34019174575805,22.153382225036623,45.77897354553557,0.0097647681920862,0.0101138789432344,0.9653865604212296,-0.7995118789731617,0.7006548519025623,-0.145999908447266,2.9375000000000004,-0.1549999713897707,1.4783333539962769,0.0250000059604644,0.0374999998603015,2.7150000631809235,1.4320000410079958,0.017648802847018,0.017648802847018,-0.0043115021498404,74.48583285013835,0.0053568947522262,-0.0178571987845582,97.73583285013837,0.014492420680681,0.0092351705643947,1604.3250122070312,0.0049960837238363,1167427.0,0.948603210306984
12432088,0.0108143777907125,0.0099999997764825,2.558000087738037,1.253000020980835,74.5999984741211,86.87999725341797,1648.800048828125,111.88500317565884,22.167450046539308,22.15586441040039,63.23149744118314,0.0126118822094467,0.0109316843512649,1.1535942870231597,0.7199479036311963,2.139403889131845,0.1000001430511474,2.803666671117147,0.1210000514984128,1.3867500126361847,0.0,0.0454166668156782,2.5480000879615545,1.305000066757202,0.0207450998823457,-0.0088965669163696,-0.0069223143430275,74.20749982198079,0.0074281047588708,0.0028858364068589,95.20416577657063,0.0185022509665225,-0.0044680005807958,1625.2250162760415,0.0074896479133918,1565468.5,2.4566128286819846
18614168,0.0201077131444919,0.0049999998882412,2.236999988555908,0.944000005722046,74.61000061035156,85.37999725341797,1740.199951171875,114.51397182577456,22.115664386749263,22.12990940093994,53.2245229467926,0.0237384009461547,0.0167769580217314,1.414856379745842,-0.4955821105341269,0.96325536042189,-0.0989999771118164,2.4971666733423867,-0.0439999699592588,1.1628333379824956,-0.0049999998882413,0.0320833335475374,2.231999988667667,1.2929999828338623,0.0399894220001026,0.0029316488003943,-0.0009373285288989,74.49833424886067,0.0057723950424788,-0.0039664484652741,88.48833274841309,0.0314649699726347,-0.0049177135270627,1682.625010172526,0.0155385986242817,2184306.85,1.840145765233561
9554169,0.0212388063319257,0.0099999997764825,2.071000099182129,0.8999999761581421,73.98999786376953,82.26000213623047,1848.9000244140625,114.28753014252754,22.414769554138186,22.245413856506342,57.22677308702962,0.0249428751604086,0.0175540080484777,1.4208409982797812,-0.3131027960001434,0.1827751495513106,-0.0119998455047607,2.255416671435038,0.0069999694824218,0.989916667342186,0.0,0.0120833330632497,2.0610000994056463,1.1710001230239868,0.0186943747465457,0.0008618364896406,-0.003367456993449,74.39999961853027,0.0065947816290376,-0.0014566050156371,84.57166608174641,0.0370463649680209,0.0164934848520132,1751.866668701172,0.0151808917702755,2286808.65,0.6863451386714468
9814709,0.0218249459324303,0.0099999997764825,2.187999963760376,0.9409999847412108,73.80999755859375,85.37000274658203,1794.0999755859375,113.086282559408,22.671220207214358,22.4005411529541,63.03407023754641,0.02607574177497,0.017693047186781,1.473701381018741,-0.4969591143477119,-0.1940309044040011,-0.0339999198913574,2.1905000011126203,-0.0400000214576723,0.9441666652758915,0.0,0.0087499998044221,2.1779999639838934,1.246999979019165,-0.0275188412820084,-0.0040755368553831,-0.0063274263385437,74.08999951680501,0.0048665244779224,0.0008206294527532,85.27000109354655,0.0244186179447605,0.0194908090726859,1795.0750020345051,0.0222660591490021,2520756.7,0.5881940133291769
5560833,0.0218173062822058,0.0149999996647238,1.996000051498413,0.8700000047683716,74.75,86.44999694824219,1873.699951171875,114.82928566857322,23.004171943664552,22.54503074645996,46.677467145083554,0.0251409482450023,0.0177287768774637,1.4180070295728795,-0.5036867359061455,0.0101319105495823,-0.1499998569488525,2.1546666622161865,-0.0370000004768372,0.9360833317041396,0.0049999998882413,0.0099999997764824,1.9810000518336888,1.1260000467300415,0.0004304550503706,0.0155016580930174,0.0036250890292324,74.10750007629395,0.0039444986130263,-0.0278871398675712,85.86583391825359,0.0231899731152953,0.0261226457677299,1822.1749979654949,0.022823278920617,2177193.95,0.3894287874535067
6131907,0.0226410071931114,0.0049999998882412,1.914999961853028,0.8050000071525574,77.19000244140625,87.23999786376953,1856.4000244140625,114.6619189549328,23.180319023132324,22.587997093200684,38.689562021970055,0.0183807431724239,0.0184473720638157,0.9963341539753277,0.2953002524311101,-0.7872771437356475,-0.0709999799728391,2.116083304087321,-0.0619999766349792,0.919916664560636,-0.0049999998882413,0.0112499997485428,1.9099999619647865,1.1099999547004702,0.0098007246664313,0.0044864553399759,0.012460710968726,74.82750002543132,0.0066724202544873,-0.0203257173044257,87.31999969482422,0.0179246743103356,0.001078515947837,1820.516662597656,0.0234942950193906,1754053.05,0.8860495981003048
9486948,0.0229428168041452,0.0049999998882412,2.075999975204468,0.9300000071525574,76.58000183105469,87.95999908447266,1812.0999755859373,113.45071777474512,22.75717401504517,22.502639961242675,31.83593954474624,0.0146983630555763,0.0186732582840393,0.7870922010401301,0.0879819054077425,-1.3087874448453756,-0.0090000629425044,2.0309999684492746,-0.0170000195503233,0.892833337187767,0.0,0.0091666664617756,2.070999975316227,1.1459999680519108,0.0033101864329321,-0.0028554964510099,0.004459653420934,76.02500025431316,0.0077320529231984,-0.016107409584209,88.37583287556966,0.0187155099491204,0.018892311265638,1831.1583353678384,0.0184624216177085,1628196.85,0.7776148197309326
10401499,0.0167110940371405,0.0049999998882412,1.807999968528748,0.8489999771118164,78.30000305175781,79.8499984741211,1637.5,113.49991334875268,22.28353042602539,22.415736465454103,29.08166582668335,0.0133505434484322,0.0188270696128733,0.7090765927115579,0.0962327124067476,-1.3911223930302623,0.0929999351501469,1.9401666522026064,0.0769999623298645,0.8621666679779688,0.0,0.0054166665455946,1.8029999686405067,0.9589999914169316,-0.0030274191210093,-0.0063793195126496,-0.0010205945963677,77.16666666666667,0.0077115381773104,-0.0081977846801268,86.65250015258789,0.0225332703567108,-0.0584751345602035,1793.9000040690105,0.0248844065559096,1653194.05,0.9190500050487606
6582922,0.0147441123041857,0.0099999997764825,1.924000024795532,0.9649999737739564,78.55000305175781,79.19999694824219,1620.4000244140625,112.5545654321094,21.901828670501708,22.38258659362793,50.57012184787679,0.0146951691420573,0.0191873731864261,0.7658371556194614,0.399302466371833,-1.298702062141975,-0.0329999923706056,1.9374166925748189,-0.0060000419616698,0.9000000059604645,0.0,0.0066666665176549,1.9140000250190492,0.9590000510215756,-0.0095324437592253,-0.0053953148370736,0.0080852784601781,77.62083307902019,0.0072118908573576,-0.0357925792945252,83.6224988301595,0.0300760571805979,0.0030331317945295,1704.258331298828,0.0267388562172684,1672556.9,0.8233035300617736
7683331,0.0145901969392743,0.0049999998882412,2.068000078201294,1.0729999542236328,78.72000122070312,82.9800033569336,1634.5,113.26757794881786,21.668838024139404,22.31490451812744,53.78415065185219,0.0151034611880395,0.0197948942564383,0.7629592779385237,0.222985883098652,-1.4262885898332818,0.0820001363754272,1.904250015815099,0.0669999122619628,0.9329166660706202,0.0,0.0079166664897152,2.0630000783130527,0.9950001239776612,-0.0101197371141699,-0.0041620425891057,0.0024194886585984,78.50666681925456,0.0073705352590757,0.0047222065181766,80.51083246866862,0.0367084928861361,-0.0105333398855262,1639.116668701172,0.0270689309320602,1707735.0,1.218225310132299
5791092,0.0154889286934764,0.0149999996647238,2.2320001125335693,1.1039999723434448,76.62000274658203,86.80000305175781,1681.800048828125,112.18277367112236,21.879191875457764,22.383061180114748,68.75992224143009,0.0153862456523585,0.0201431915247134,0.7638055681451541,-0.24054896755851,-1.3653003909955197,0.063000202178955,2.0224166810512543,0.0130000114440917,1.0259166558583577,0.0,0.009583333119129,2.217000112868845,1.1280001401901243,-0.0082487325104622,-0.0050729376389954,-0.004805755649483,78.12166659037273,0.0071875596004937,0.0305116893315742,82.30750020345052,0.0273857057519341,0.0086966950011135,1649.4166768391926,0.0141349086280988,1522942.2,0.7925829358456332
4862689,0.0149239546648541,0.0149999996647238,2.203000068664551,1.0549999475479126,76.30000305175781,87.4000015258789,1635.0999755859375,112.8731335393382,22.25601711273193,22.48817226409912,75.12769250090764,0.0153830345145647,0.0162419301658554,0.947060312239828,-0.3101329012079146,-1.1175522751243518,0.0230000019073486,2.147083352009455,-0.002000093460083,1.0748333235581715,0.0,0.0133333331129202,2.188000068999827,1.1480001211166382,-0.0069413027236704,-0.0024401725836349,-0.0087046662117643,77.30666669209798,0.0055973641850864,0.0246189730245012,85.57666714986165,0.0203072038150053,0.0143929219061265,1655.5250040690105,0.0129167140398827,1246001.7,0.6546676461190586
7155769,0.0145149005340702,0.0099999997764825,2.305999994277954,1.11899995803833,75.08999633789062,93.31999969482422,1746.199951171875,113.86924586104983,22.67811670303345,22.495276374816896,72.62342450839374,0.0141200635242215,0.0147713210657954,0.9558459676939844,-0.4018756438405117,-0.6425947994490686,-0.0889999866485595,2.209583342075348,-0.0830000638961792,1.075916657845179,0.0,0.014999999742334,2.2959999945014715,1.187000036239624,0.0141417778488561,-0.0031079305683302,0.0029383409007373,76.39083290100098,0.0062784745220893,-0.0068114026807627,88.87333297729492,0.026205365891294,-0.0002862540871226,1677.999989827474,0.0141736431214947,1274644.05,1.3734053832508193
8713677,0.0142215603495681,0.0049999998882412,2.049999952316284,0.8880000114440918,76.91000366210938,94.26000213623048,1755.300048828125,116.14144324756457,23.029518127441406,22.47911682128906,55.30430878934176,0.0131444908820731,0.0140497060788272,0.9355039389714634,-0.3842686301448592,-0.2598680437794828,-0.0160000324249267,2.16225000222524,-0.0249999761581422,1.0163333316644032,0.0,0.0091666664617756,2.044999952428043,1.1619999408721924,0.0280576146429851,-0.0012753276646837,0.0031303704042773,76.31000010172527,0.0088749475386358,0.0020197984694658,91.73666699727376,0.0225172467676587,-0.0050447242886716,1708.0916442871094,0.0146984156261676,1326161.35,1.3442255725509236
4420552,0.017299430102263,0.0049999998882412,2.055999994277954,0.9049999713897704,76.94000244140625,98.98999786376952,1787.5,115.80498198607488,23.1966326713562,22.46990119934082,49.98212591035172,0.018224174725964,0.0164564950119547,1.107348032779346,-1.2681870072472212,2.3551470874692337,0.0,2.0937499900658927,-0.0010000467300416,0.949666664004326,0.0,0.005833333202948,2.050999994389713,1.1510000228881836,0.0147151022528149,-0.0012799412878012,-0.0090159319132544,76.67666689554851,0.0101613740498829,0.0123747095477448,94.86083348592122,0.0151990675553702,0.0162601484956286,1758.5249938964844,0.0130210394050601,1257634.35,0.5708010440390954
4825215,0.0163041733791148,0.0049999998882412,2.01200008392334,0.921999990940094,78.0199966430664,97.41000366210938,1724.699951171875,115.21143383460344,23.175730514526368,22.48633686065674,40.47624529417792,0.0169507206562942,0.0156920548763538,1.080141552415996,-1.3027742486520244,3.1220371712620087,0.0540001392364501,2.0279999872048697,0.0529999732971191,0.8962499996026357,0.0,0.0054166665455946,2.0070000840350986,1.0900000929832458,-0.0096098603193712,-0.0026550502939972,-0.0034487708430641,77.46916643778484,0.0067686315709402,-0.0142683266248653,97.4574998219808,0.0189931936964305,0.0028491116435824,1768.60834757487,0.0149392602047056,1255760.65,0.7084136614722651
3583613,0.0175271672834629,0.0049999998882412,1.9670000076293943,0.9380000233650208,79.61000061035156,96.7699966430664,1685.5,115.47861212438156,22.940577888488768,22.52991050720215,37.70681767862844,0.0184713697547955,0.0163354946841633,1.1306813433301457,-0.9299821353197146,1.3329136722608157,0.0880000591278074,1.992333322763443,0.0600000023841857,0.8978333373864492,-0.0099999997764826,0.0070833331750084,1.962000007741153,1.0289999842643736,-0.0040946054053729,0.0041299872635602,0.0077215267133108,78.13000043233235,0.0069079858355813,0.0062389361084009,98.05916595458984,0.0193174938676492,-0.0060151863334229,1739.7333374023438,0.0142408329324069,1164683.0,0.7897342023530954
4216313,0.0187967474451142,0.0149999996647238,2.0420000553131104,0.9229999780654908,78.62999725341797,100.95999908447266,1747.0,115.97518955596053,22.88886337280273,22.686841316223145,45.18494318816401,0.0211211593517947,0.0172822303784773,1.2220608583738333,-0.6454319054593716,0.4928933052288512,-0.0750000476837158,1.993500014146169,-0.0480000376701353,0.9153333405653636,0.0,0.0104166664338359,2.0270000556483865,1.1190000772476196,0.0039565149487206,0.0012983849032621,0.0039580893743829,78.603333791097,0.0051829209322446,0.0075848518899959,98.85083262125652,0.0183251680173888,0.0067423216980695,1719.3333435058594,0.0152614220756906,941417.65,0.9263741762214396
4509175,0.0183481456452099,0.0049999998882412,2.052000045776367,0.8809999823570251,78.62999725341797,99.41000366210938,1712.800048828125,114.9045789592812,22.93423709869385,22.84904727935791,58.81525587382034,0.0171108186954338,0.0169896113418881,1.0070749280956897,-0.0507130717119212,-0.4878694145387264,0.0800000429153442,2.017916669448217,0.0410000085830688,0.91533333559831,0.0,0.0104166664338359,2.047000045888126,1.171000063419342,-0.0039464152016925,-0.0065992476069591,-0.0022839780580116,78.77333323160808,0.0050861342971163,0.0108806931468887,99.41416549682616,0.0120261979047029,0.0017545911301477,1721.2750142415364,0.0103292176191278,892608.75,1.1755990516548538
5121006,0.0181336774681469,0.0049999998882412,1.8539999723434448,0.8149999976158142,80.25,93.52999877929688,1595.5999755859375,115.95534596308352,22.89381599426269,22.961881790161133,50.08589704252018,0.0166328348276364,0.0163908043520684,1.0147043284797124,0.1240696565100409,-0.3393172909460719,-0.0590000152587888,1.9988333384195964,-0.0389999747276306,0.883166660865148,0.0,0.0074999998323618,1.8489999724552035,1.0389999747276306,0.0040428933851741,0.0017125958023913,0.0001246527479654,79.23583285013835,0.0046311167540191,-0.0036220726252993,98.49416542053224,0.0190829062781447,0.0133367206437213,1681.9166768391926,0.016529185507795,915985.25,1.0895623046319909
3262246,0.0150322875765524,0.0049999998882412,2.0299999713897705,0.984000027179718,80.01000213623047,99.68000030517578,1604.699951171875,115.83640100813012,23.10364961624145,23.048948020935057,54.588054300339934,0.0140213819585415,0.0162287417851431,0.8639313024300166,0.1866393090234304,-0.8650225757296628,0.0789999961853025,1.9457499980926516,0.0670000314712524,0.8690833300352097,0.0,0.0049999998882412,2.024999971501529,1.0459999442100525,0.0031761250283208,-0.0056162874520016,0.0011261757926332,79.8633321126302,0.0048582605537664,0.0015070986407981,97.24916585286458,0.0230468539189451,-0.0026105246929293,1628.0583394368489,0.0167558877108884,855437.0,0.3946731319776971
2286334,0.0143805588995267,0.0049999998882412,1.871000051498413,0.8299999833106995,80.16999816894531,98.83000183105467,1565.800048828125,115.67779006784248,23.179922580718998,23.091487617492675,50.90415707575254,0.0103266392964257,0.015679478416533,0.6585665961274232,-0.286831405085552,-1.501015101980527,-0.025999903678894,1.9199166595935824,-0.0450000166893005,0.8812499990065893,0.0,0.0049999998882412,1.866000051610172,1.0410000681877136,-0.0006851482083993,0.0013728431240669,-0.0038519529703967,80.16916592915852,0.0037126963827441,-0.008228797614331,97.54249954223631,0.021606026425291,0.0168192895664882,1587.7333374023438,0.016903892237803,802543.3,0.4819839627338712
