Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2012-01-30,0.04500000178813934,1.8370000123977661,0.7319999933242798,79.16000366210938,98.77999877929688,1731.0,117.75956528424909
2012-01-31,0.054999999701976776,1.7990000247955322,0.7110000252723694,79.27999877929688,98.4800033569336,1737.800048828125,118.32466247242893
2012-02-01,0.054999999701976776,1.8459999561309814,0.7250000238418579,78.91999816894531,97.61000061035156,1747.0999755859375,118.25527349861866
2012-02-02,0.07500000298023224,1.8250000476837158,0.7110000252723694,78.97000122070312,96.36000061035156,1756.800048828125,118.25527349861866
2012-02-03,0.07000000029802322,1.9490000009536743,0.7850000262260437,78.94000244140625,97.83999633789062,1737.9000244140625,117.26391007092887
2012-02-06,0.06499999761581421,1.9010000228881836,0.753000020980835,79.08999633789062,96.91000366210938,1722.800048828125,117.78930947314483
2012-02-07,0.07999999821186066,1.965999960899353,0.8059999942779541,78.56999969482422,98.41000366210938,1746.4000244140625,117.353153237826
2012-02-08,0.07500000298023224,1.975000023841858,0.8199999928474426,78.63999938964844,98.70999908447266,1729.300048828125,117.32337724830064
2012-02-09,0.08500000089406967,2.046999931335449,0.859000027179718,78.55999755859375,99.83999633789062,1739.0,116.8773310171729
2012-02-10,0.07999999821186066,1.968999981880188,0.8040000200271606,79.11000061035156,98.66999816894531,1723.300048828125,117.42252101121653
2012-02-13,0.0949999988079071,1.9900000095367432,0.8399999737739563,78.94000244140625,100.91000366210938,1723.0,117.66049572280228
2012-02-14,0.10999999940395355,1.9240000247955322,0.8059999942779541,79.58000183105469,100.73999786376953,1715.9000244140625,117.66049572280228
2012-02-15,0.10499999672174454,1.930999994277954,0.7900000214576721,79.66999816894531,101.80000305175781,1726.300048828125,117.87849963899262
2012-02-16,0.0949999988079071,1.9930000305175781,0.8640000224113464,79.33999633789062,102.30999755859375,1726.800048828125,117.58113195150418
2012-02-17,0.07500000298023224,2.009999990463257,0.8650000095367432,79.33000183105469,103.23999786376953,1724.5,117.30357605626311
2012-02-21,0.07000000029802322,2.0450000762939453,0.9010000228881836,79.04000091552734,105.83999633789062,1757.0999755859375,117.23414468161337
2012-02-22,0.07999999821186066,2.005000114440918,0.8600000143051147,79.20999908447266,106.27999877929688,1770.0,117.89839623291896
2012-02-23,0.08500000089406967,1.9839999675750732,0.8799999952316284,78.80999755859375,107.83000183105469,1784.9000244140625,117.93803041762361
2012-02-24,0.09000000357627869,1.9769999980926514,0.8939999938011169,78.3499984741211,109.7699966430664,1775.0999755859375,117.96775340609962
2012-02-27,0.10000000149011612,1.9220000505447388,0.8450000286102295,78.55999755859375,108.55999755859375,1773.5999755859375,118.15612973570278
2012-02-28,0.0949999988079071,1.9290000200271606,0.8349999785423279,78.2699966430664,106.55000305175781,1787.0,118.17593092774028
2012-02-29,0.07500000298023224,1.9769999980926514,0.875,78.7300033569336,107.06999969482422,1709.9000244140625,117.64059912887595
2012-03-01,0.07000000029802322,2.0369999408721924,0.8989999890327454,78.77999877929688,108.83999633789062,1721.0999755859375,117.353153237826
2012-03-02,0.05999999865889549,1.9859999418258667,0.8460000157356262,79.4000015258789,106.69999694824219,1708.800048828125,117.36305383384476
2012-03-05,0.05999999865889549,2.005000114440918,0.8730000257492065,79.31999969482422,106.72000122070312,1703.0,116.82773263519029
2012-03-06,0.07000000029802322,1.944000005722046,0.8220000267028809,79.86000061035156,104.69999694824219,1671.4000244140625,117.16477690822285
2012-03-07,0.07500000298023224,1.972000002861023,0.8489999771118164,79.70999908447266,106.16000366210938,1683.300048828125,117.42252101121653
2012-03-08,0.07500000298023224,2.0139999389648438,0.878000020980835,79.16000366210938,106.58000183105469,1698.0999755859375,117.37297563028326
2012-03-09,0.07999999821186066,2.0380001068115234,0.9039999842643738,80.04000091552734,107.4000015258789,1710.9000244140625,117.58113195150418
2012-03-12,0.07500000298023224,2.0309998989105225,0.906000018119812,79.87000274658203,106.33999633789062,1699.199951171875,117.72983169556319
2012-03-13,0.07999999821186066,2.1070001125335693,0.9700000286102295,80.19000244140625,106.70999908447266,1693.699951171875,117.44234340367379
2012-03-14,0.07999999821186066,2.2739999294281006,1.1100000143051147,80.55999755859375,105.43000030517578,1642.5,116.35191041453719
2012-03-15,0.07500000298023224,2.2809998989105225,1.093000054359436,80.1500015258789,105.11000061035156,1659.0999755859375,116.51052135482485
2012-03-16,0.07999999821186066,2.2980000972747803,1.1160000562667847,79.77999877929688,107.05999755859375,1655.5,116.57987852800551
2012-03-19,0.07500000298023224,2.378999948501587,1.190999984741211,79.44999694824219,108.08999633789062,1666.9000244140625,116.27262084470817
2012-03-20,0.0949999988079071,2.371999979019165,1.2000000476837158,79.58999633789062,105.61000061035156,1646.699951171875,116.16356588556364
2012-03-21,0.08500000089406967,2.2939999103546143,1.1380000114440918,79.62999725341797,107.2699966430664,1650.0,116.38164400322309
2012-03-22,0.07000000029802322,2.2750000953674316,1.1130000352859497,79.73999786376953,105.3499984741211,1642.300048828125,116.51052135482485
2012-03-23,0.07000000029802322,2.236999988555908,1.0839999914169312,79.33999633789062,106.87000274658203,1662.300048828125,116.8872210129818
2012-03-26,0.07000000029802322,2.24399995803833,1.0809999704360962,78.93000030517578,107.02999877929688,1685.5,116.55013433910975
2012-03-27,0.07999999821186066,2.187000036239624,1.0199999809265137,79.04000091552734,107.33000183105469,1684.800048828125,116.96653178323055
2012-03-28,0.07500000298023224,2.196000099182129,1.027999997138977,79.16000366210938,105.41000366210938,1657.9000244140625,116.8178002385419
2012-03-29,0.054999999701976776,2.1589999198913574,1.0140000581741333,79.18000030517578,102.77999877929688,1652.199951171875,117.01611956500331
2012-03-30,0.06499999761581421,2.2160000801086426,1.0429999828338623,78.93000030517578,103.0199966430664,1669.300048828125,116.62950871061773
2012-04-02,0.05999999865889549,2.193000078201294,1.0210000276565552,78.81999969482422,105.2300033569336,1677.5,117.21991919996756
2012-04-03,0.07500000298023224,2.2839999198913574,1.1050000190734863,79.4800033569336,104.01000213623047,1670.0,116.35512227812785
2012-04-04,0.07000000029802322,2.243000030517578,1.0499999523162842,79.76000213623047,101.47000122070312,1612.300048828125,116.37504007247395
2012-04-05,0.07000000029802322,2.174999952316284,1.00600004196167,80.06999969482422,103.30999755859375,1628.5,116.68315637277075
2012-04-09,0.07500000298023224,2.0369999408721924,0.9020000100135803,79.7300033569336,102.45999908447266,1642.5,117.21991919996756
2012-04-10,0.08500000089406967,1.9880000352859497,0.8539999723434448,79.88999938964844,101.0199966430664,1659.5,117.89587338296985
2012-04-11,0.08500000089406967,2.0280001163482666,0.878000020980835,79.77999877929688,102.69999694824219,1659.0,118.0847903232764
2012-04-12,0.08500000089406967,2.0490000247955322,0.8899999856948853,79.27999877929688,103.63999938964844,1679.5,117.86606559281489
2012-04-13,0.07999999821186066,1.9980000257492065,0.8550000190734863,79.87999725341797,102.83000183105469,1659.0999755859375,118.36315183446757
2012-04-16,0.07500000298023224,1.9739999771118164,0.8389999866485596,79.55000305175781,102.93000030517578,1648.699951171875,118.29348725520067
2012-04-17,0.07500000298023224,2.009000062942505,0.8629999756813049,79.47000122070312,104.19999694824219,1650.300048828125,118.55197337288527
2012-04-18,0.06499999761581421,1.9819999933242798,0.8479999899864197,79.52999877929688,102.66999816894531,1638.800048828125,118.41283501812916
2012-04-19,0.06499999761581421,1.9520000219345093,0.8339999914169312,79.55999755859375,102.2699966430664,1640.5999755859375,118.10467631699287
2012-04-20,0.06499999761581421,1.9700000286102295,0.8460000157356262,79.18000030517578,103.05000305175781,1642.0999755859375,118.40291322169065
2012-04-23,0.07000000029802322,1.9329999685287476,0.8149999976158142,79.41999816894531,103.11000061035156,1631.9000244140625,118.5320873791688
2012-04-24,0.07999999821186066,1.9609999656677246,0.8379999995231628,79.22000122070312,103.55000305175781,1643.0,118.56190576953365
2012-04-25,0.08500000089406967,1.9839999675750732,0.8410000205039978,79.01000213623047,104.12000274658203,1641.4000244140625,118.51218018503258
2012-04-26,0.08500000089406967,1.9589999914169312,0.8379999995231628,78.91000366210938,104.55000305175781,1659.5999755859375,118.95956204260396
2012-04-27,0.08500000089406967,1.9329999685287476,0.8220000267028809,78.69999694824219,104.93000030517578,1664.0,118.84029908135444
2012-04-30,0.09000000357627869,1.9149999618530273,0.8109999895095825,78.79000091552734,104.87000274658203,1663.4000244140625,118.71110372345657
2012-05-01,0.08500000089406967,1.9559999704360962,0.8349999785423279,78.86000061035156,106.16000366210938,1661.699951171875,118.75693903093527
2012-05-02,0.07999999821186066,1.9220000505447388,0.8190000057220459,79.12999725341797,105.22000122070312,1653.4000244140625,118.8865795976477
2012-05-03,0.07500000298023224,1.9240000247955322,0.8169999718666077,79.22000122070312,102.54000091552734,1634.199951171875,118.73701063637931
2012-05-04,0.07000000029802322,1.8799999952316284,0.7839999794960022,79.47000122070312,98.48999786376953,1644.699951171875,118.9863593731558
2012-05-07,0.07500000298023224,1.8769999742507935,0.7820000052452087,79.5999984741211,97.94000244140625,1638.5999755859375,118.9763633752482
2012-05-08,0.09000000357627869,1.8370000123977661,0.7630000114440918,79.7300033569336,97.01000213623047,1604.0,119.19585132082035
2012-05-09,0.09000000357627869,1.8350000381469727,0.7599999904632568,80.08000183105469,96.80999755859375,1593.699951171875,119.05617235536086
2012-05-10,0.09000000357627869,1.8839999437332153,0.7739999890327454,80.11000061035156,97.08000183105469,1595.0999755859375,119.03627576143452
2012-05-11,0.09000000357627869,1.840999960899353,0.7480000257492065,80.27999877929688,96.12999725341797,1583.5999755859375,119.09609274573201
2012-05-14,0.08500000089406967,1.7879999876022339,0.7210000157356262,80.5999984741211,94.77999877929688,1560.5999755859375,119.65488280903907
2012-05-15,0.09000000357627869,1.7769999504089355,0.7329999804496765,81.22000122070312,93.9800033569336,1556.800048828125,119.79442397177024
2012-05-16,0.0949999988079071,1.7649999856948853,0.7400000095367432,81.37000274658203,92.80999755859375,1536.199951171875,119.55499703143226
2012-05-17,0.09000000357627869,1.7020000219345093,0.7300000190734863,81.37999725341797,92.55999755859375,1574.5,119.9441095353472
2012-05-18,0.07500000298023224,1.7020000219345093,0.7300000190734863,81.29000091552734,91.4800033569336,1591.5999755859375,120.22342506542671
2012-05-21,0.05999999865889549,1.7350000143051147,0.7409999966621399,81.08000183105469,92.56999969482422,1588.4000244140625,120.38303242544217
2012-05-22,0.08500000089406967,1.7929999828338623,0.7699999809265137,81.66999816894531,91.66000366210938,1576.300048828125,120.13366248824595
2012-05-23,0.07999999821186066,1.7209999561309814,0.7279999852180481,82.08999633789062,89.9000015258789,1548.0999755859375,120.14361608531405
2012-05-24,0.09000000357627869,1.7589999437332153,0.7730000019073486,82.29000091552734,90.66000366210938,1557.300048828125,119.97400212718115
2012-05-25,0.07999999821186066,1.7450000047683716,0.7620000243186951,82.4000015258789,90.86000061035156,1568.800048828125,120.09376329829455
2012-05-29,0.07500000298023224,1.7309999465942383,0.7639999985694885,82.44000244140625,90.76000213623047,1548.5999755859375,119.74456058454088
2012-05-30,0.06499999761581421,1.625,0.6899999976158142,83.01000213623047,87.81999969482422,1563.4000244140625,120.44289181057913
2012-05-31,0.05999999865889549,1.5809999704360962,0.6710000038146973,83.04000091552734,86.52999877929688,1562.5999755859375,121.0214830659237
2012-06-01,0.06499999761581421,1.4670000076293945,0.6200000047683716,82.88999938964844,83.2300033569336,1620.5,121.52765368743516
2012-06-04,0.06499999761581421,1.5269999504089355,0.6809999942779541,82.55000305175781,83.9800033569336,1612.199951171875,121.29669631478346
2012-06-05,0.07999999821186066,1.555999994277954,0.6700000166893005,82.80000305175781,84.29000091552734,1615.199951171875,121.19626992647328
2012-06-06,0.07999999821186066,1.6510000228881836,0.7260000109672546,82.31999969482422,85.0199966430664,1632.800048828125,120.62380559243367
2012-06-07,0.07999999821186066,1.6540000438690186,0.7149999737739563,82.05000305175781,84.81999969482422,1586.5999755859375,120.60374999535925
2012-06-08,0.07999999821186066,1.6369999647140503,0.7120000123977661,82.51000213623047,84.0999984741211,1590.0999755859375,120.69414858513225
2012-06-11,0.07500000298023224,1.600000023841858,0.6909999847412109,82.51000213623047,82.69999694824219,1595.5,120.68407838575557
2012-06-12,0.09000000357627869,1.6610000133514404,0.746999979019165,82.41000366210938,83.31999969482422,1612.699951171875,120.42297401623306
2012-06-13,0.09000000357627869,1.5989999771118164,0.7080000042915344,82.05000305175781,82.62000274658203,1618.0999755859375,120.69414858513225
2012-06-14,0.0949999988079071,1.6109999418258667,0.7200000286102295,81.9000015258789,83.91000366210938,1618.4000244140625,120.53346000371003
2012-06-15,0.08500000089406967,1.5870000123977661,0.6779999732971191,81.58999633789062,84.02999877929688,1627.0,121.29669631478346
2012-06-18,0.07500000298023224,1.5839999914169312,0.6850000023841858,81.94000244140625,83.2699966430664,1625.699951171875,121.23644472188131
2012-06-19,0.09000000357627869,1.6200000047683716,0.7009999752044678,81.37000274658203,84.02999877929688,1622.199951171875,121.10588193691017
2012-06-20,0.07999999821186066,1.6419999599456787,0.7440000176429749,81.48999786376953,81.80000305175781,1614.800048828125,120.94518275527808
2012-06-21,0.07500000298023224,1.6180000305175781,0.7250000238418579,82.31999969482422,78.19999694824219,1564.5,120.43301241498013
2012-06-22,0.07500000298023224,1.6720000505447388,0.7509999871253967,82.22000122070312,79.76000213623047,1566.0,119.85052028240331
2012-06-25,0.07500000298023224,1.6080000400543213,0.7089999914169312,82.45999908447266,79.20999908447266,1587.5,120.40289721873891
2012-06-26,0.0949999988079071,1.628000020980835,0.7239999771118164,82.37000274658203,79.36000061035156,1574.0,120.32253702771298
2012-06-27,0.07999999821186066,1.621000051498413,0.718999981880188,82.55999755859375,80.20999908447266,1577.5,120.44307201414692
2012-06-28,0.07500000298023224,1.5770000219345093,0.6930000185966492,82.66999816894531,77.69000244140625,1549.699951171875,120.49327460809214
2012-06-29,0.07999999821186066,1.659000039100647,0.7289999723434448,81.6500015258789,84.95999908447266,1603.5,120.21210404128536
2012-07-02,0.07000000029802322,1.5800000429153442,0.6690000295639038,81.87000274658203,83.75,1597.199951171875,120.46796130692212
2012-07-03,0.07500000298023224,1.63100004196167,0.6970000267028809,81.77999877929688,87.66000366210938,1621.300048828125,120.67939309299294
2012-07-05,0.07500000298023224,1.597000002861023,0.6729999780654907,82.80999755859375,87.22000122070312,1608.9000244140625,120.94132427888533
2012-07-06,0.07000000029802322,1.5440000295639038,0.6399999856948853,83.29000091552734,84.44999694824219,1578.4000244140625,121.12259846787545
2012-07-09,0.07000000029802322,1.5130000114440918,0.6240000128746033,83.16000366210938,85.98999786376953,1588.5999755859375,121.35427665479834
2012-07-10,0.09000000357627869,1.4980000257492065,0.6190000176429749,83.36000061035156,83.91000366210938,1579.300048828125,121.66662243883334
2012-07-11,0.09000000357627869,1.4980000257492065,0.628000020980835,83.56999969482422,85.80999755859375,1575.199951171875,121.54566344400462
2012-07-12,0.0949999988079071,1.4789999723434448,0.6269999742507935,83.6500015258789,86.08000183105469,1564.9000244140625,121.7874330307239
2012-07-13,0.09000000357627869,1.4989999532699585,0.6299999952316284,83.30000305175781,87.0999984741211,1591.5999755859375,121.84786482719387
2012-07-16,0.08500000089406967,1.4639999866485596,0.5950000286102295,83.08999633789062,88.43000030517578,1591.199951171875,121.98886881888713
2012-07-17,0.0949999988079071,1.5010000467300415,0.6179999709129333,83.02999877929688,89.22000122070312,1589.0999755859375,121.82778802969972
2012-07-18,0.08500000089406967,1.4789999723434448,0.593999981880188,82.94999694824219,89.87000274658203,1570.4000244140625,121.8579562269903
2012-07-19,0.07999999821186066,1.5149999856948853,0.6150000095367432,82.9000015258789,92.66000366210938,1580.0999755859375,121.96870721971402
2012-07-20,0.08500000089406967,1.4600000381469727,0.5799999833106995,83.47000122070312,91.44000244140625,1582.5,122.35150199854634
2012-07-23,0.09000000357627869,1.434999942779541,0.5619999766349792,83.70999908447266,88.13999938964844,1577.0999755859375,122.2508106049894
2012-07-24,0.0949999988079071,1.4040000438690186,0.5509999990463257,84.01000213623047,88.5,1576.0,122.32127019999655
2012-07-25,0.0949999988079071,1.406000018119812,0.5550000071525574,83.5199966430664,88.97000122070312,1608.0,122.19032580747009
2012-07-26,0.10000000149011612,1.4279999732971191,0.5830000042915344,82.80999755859375,89.38999938964844,1615.0,122.0191006174369
2012-07-27,0.10000000149011612,1.5549999475479126,0.6610000133514404,82.70999908447266,90.12999725341797,1617.9000244140625,121.66662243883334
2012-07-30,0.09000000357627869,1.503999948501587,0.6179999709129333,82.79000091552734,89.77999877929688,1619.699951171875,122.00901981785037
2012-07-31,0.10000000149011612,1.4919999837875366,0.5989999771118164,82.63999938964844,88.05999755859375,1610.5,122.32127019999655
2012-08-01,0.09000000357627869,1.5390000343322754,0.6430000066757202,83.05999755859375,88.91000366210938,1603.699951171875,122.37167419792931
2012-08-02,0.08500000089406967,1.4780000448226929,0.6110000014305115,83.33000183105469,87.12999725341797,1587.4000244140625,122.35150199854634
2012-08-03,0.07500000298023224,1.5770000219345093,0.6740000247955322,82.37999725341797,91.4000015258789,1606.0,122.12986221037052
2012-08-06,0.07500000298023224,1.5579999685287476,0.6470000147819519,82.2699966430664,92.19999694824219,1612.9000244140625,122.21049800685306
2012-08-07,0.10000000149011612,1.628000020980835,0.703000009059906,82.20999908447266,93.66999816894531,1609.699951171875,121.9485562207508
2012-08-08,0.10499999672174454,1.6399999856948853,0.718999981880188,82.38999938964844,93.3499984741211,1612.9000244140625,121.58600784277056
2012-08-09,0.10999999940395355,1.687999963760376,0.7279999852180481,82.63999938964844,93.36000061035156,1617.0999755859375,121.35427665479834
2012-08-10,0.0949999988079071,1.6490000486373901,0.6959999799728394,82.55000305175781,92.87000274658203,1619.699951171875,121.43488065065127
2012-08-13,0.0949999988079071,1.6540000438690186,0.7020000219345093,82.44000244140625,92.7300033569336,1609.5999755859375,121.2737468604145
2012-08-14,0.10499999672174454,1.7259999513626099,0.7459999918937683,82.4800033569336,93.43000030517578,1599.4000244140625,120.73987789051223
2012-08-15,0.07999999821186066,1.8049999475479126,0.7950000166893005,82.6500015258789,94.33000183105469,1603.699951171875,119.84342874200013
2012-08-16,0.07500000298023224,1.8359999656677246,0.8159999847412109,82.36000061035156,95.5999984741211,1616.0999755859375,119.55135055923694
2012-08-17,0.07999999821186066,1.815999984741211,0.7990000247955322,82.5999984741211,96.01000213623047,1616.300048828125,119.71246314905395
2012-08-20,0.08500000089406967,1.8140000104904175,0.7919999957084656,82.45999908447266,95.97000122070312,1620.0999755859375,119.65205255300373
2012-08-21,0.10499999672174454,1.8049999475479126,0.7919999957084656,81.91000366210938,96.68000030517578,1639.9000244140625,119.73261414801716
2012-08-22,0.10000000149011612,1.718999981880188,0.7129999995231628,81.48999786376953,97.26000213623047,1637.4000244140625,120.70970969322168
2012-08-23,0.0949999988079071,1.6660000085830688,0.6869999766349792,81.36000061035156,96.2699966430664,1669.5999755859375,121.2737468604145
2012-08-24,0.09000000357627869,1.6779999732971191,0.7039999961853027,81.58999633789062,96.1500015258789,1669.800048828125,121.25356406082166
2012-08-27,0.0949999988079071,1.6490000486373901,0.6830000281333923,81.66000366210938,95.47000122070312,1672.4000244140625,121.64641843882077
2012-08-28,0.10000000149011612,1.6299999952316284,0.675000011920929,81.37000274658203,96.33000183105469,1666.5,121.95866882096695
2012-08-29,0.0949999988079071,1.6540000438690186,0.6830000281333923,81.55000305175781,95.48999786376953,1659.800048828125,121.54566344400462
2012-08-30,0.09000000357627869,1.6200000047683716,0.6579999923706055,81.68000030517578,94.62000274658203,1653.5,121.45508465066384
2012-08-31,0.08500000089406967,1.562000036239624,0.5960000157356262,81.25,96.47000122070312,1684.5999755859375,122.0191006174369
2012-09-04,0.09000000357627869,1.5809999704360962,0.621999979019165,81.31999969482422,95.30000305175781,1692.9000244140625,121.8579562269903
2012-09-05,0.10000000149011612,1.593999981880188,0.6200000047683716,81.23999786376953,95.36000061035156,1690.800048828125,122.0593920151535
2012-09-06,0.10000000149011612,1.6729999780654907,0.6759999990463257,81.08000183105469,95.52999877929688,1702.5999755859375,121.39459985314454
2012-09-07,0.10000000149011612,1.6610000133514404,0.6380000114440918,80.25,96.41999816894531,1737.5,121.7874330307239
2012-09-10,0.0949999988079071,1.6829999685287476,0.6570000052452087,80.36000061035156,96.54000091552734,1728.699951171875,122.09968341287009
2012-09-11,0.10000000149011612,1.6950000524520874,0.6629999876022339,79.86000061035156,97.16999816894531,1731.800048828125,121.97879861951044
2012-09-12,0.0949999988079071,1.7649999856948853,0.6959999799728394,79.73999786376953,97.01000213623047,1730.5999755859375,121.3845508541876
2012-09-13,0.0949999988079071,1.75600004196167,0.6539999842643738,79.26000213623047,98.30999755859375,1769.0999755859375,122.40185299542973
2012-09-14,0.0949999988079071,1.8700000047683716,0.7149999737739563,78.8499984741211,99.0,1769.800048828125,122.81484777218222
2012-09-17,0.09000000357627869,1.8380000591278076,0.7170000076293945,79.01000213623047,96.62000274658203,1767.699951171875,122.70401197777952
2012-09-18,0.10000000149011612,1.812000036239624,0.6990000009536743,79.25,95.29000091552734,1768.4000244140625,122.5428251864934
2012-09-19,0.10499999672174454,1.781999945640564,0.6890000104904175,79.05999755859375,91.9800033569336,1769.0,122.69393117819295
2012-09-20,0.10499999672174454,1.7769999504089355,0.6930000185966492,79.41000366210938,91.87000274658203,1767.699951171875,122.28102120311944
2012-09-21,0.10000000149011612,1.7599999904632568,0.671999990940094,79.33000183105469,92.88999938964844,1775.5,122.38165959562704
2012-09-24,0.0949999988079071,1.718000054359436,0.6589999794960022,79.5199966430664,91.93000030517578,1762.0999755859375,122.30115100166292
2012-09-25,0.10499999672174454,1.6820000410079956,0.6489999890327454,79.55000305175781,91.37000274658203,1763.800048828125,122.46230599231944
2012-09-26,0.10000000149011612,1.6180000305175781,0.6119999885559082,79.88999938964844,89.9800033569336,1750.5999755859375,122.7443351761257
2012-09-27,0.08500000089406967,1.6399999856948853,0.6380000114440918,79.55000305175781,91.8499984741211,1777.5999755859375,122.72416297674273
2012-09-28,0.09000000357627869,1.6369999647140503,0.6299999952316284,79.94000244140625,92.19000244140625,1771.0999755859375,122.6436013817293
2012-10-01,0.07999999821186066,1.625,0.6200000047683716,79.81999969482422,92.4800033569336,1780.5,122.88537096844858
2012-10-02,0.09000000357627869,1.6150000095367432,0.6140000224113464,79.73999786376953,91.88999938964844,1772.699951171875,123.38898693938131
2012-10-03,0.08500000089406967,1.6230000257492065,0.6039999723434448,79.97000122070312,88.13999938964844,1777.300048828125,123.51986773064856
2012-10-04,0.0949999988079071,1.6649999618530273,0.6230000257492065,79.3499984741211,91.70999908447266,1794.0999755859375,123.70119492068802
2012-10-05,0.10000000149011612,1.7319999933242798,0.6669999957084656,79.33999633789062,89.87999725341797,1778.5999755859375,123.44942933606113
2012-10-08,0.0949999988079071,1.746000051498413,0.6759999990463257,79.54000091552734,89.33000183105469,1773.5,123.74149691861449
2012-10-09,0.0949999988079071,1.7200000286102295,0.6629999876022339,79.94999694824219,92.38999938964844,1763.0,123.42928893730777
2012-10-10,0.0949999988079071,1.690999984741211,0.6600000262260437,79.91999816894531,91.25,1763.199951171875,123.29834454478133
2012-10-11,0.0949999988079071,1.6749999523162842,0.6629999876022339,79.77999877929688,92.06999969482422,1768.800048828125,123.18751935058849
2012-10-12,0.10000000149011612,1.6629999876022339,0.6629999876022339,79.69000244140625,91.86000061035156,1758.0,123.08679615640195
2012-10-15,0.0949999988079071,1.6629999876022339,0.6600000262260437,79.73999786376953,91.8499984741211,1736.0,123.07672595702526
2012-10-16,0.10000000149011612,1.7200000286102295,0.6919999718666077,79.37000274658203,92.08999633789062,1744.699951171875,122.55292718649969
2012-10-17,0.10499999672174454,1.8109999895095825,0.7720000147819519,79.0199966430664,92.12000274658203,1751.5,122.19032580747009
2012-10-18,0.0949999988079071,1.8259999752044678,0.7799999713897705,79.37000274658203,92.0999984741211,1743.300048828125,122.1802662083033
2012-10-19,0.09000000357627869,1.7680000066757202,0.7509999871253967,79.63999938964844,90.05000305175781,1722.800048828125,122.59322918442615
2012-10-22,0.09000000357627869,1.7979999780654907,0.7789999842643738,79.6500015258789,88.7300033569336,1725.0999755859375,122.39179339626294
2012-10-23,0.10000000149011612,1.7640000581741333,0.7580000162124634,79.9800033569336,86.66999816894531,1708.300048828125,122.6536291802665
2012-10-24,0.10499999672174454,1.774999976158142,0.7480000257492065,79.97000122070312,85.7300033569336,1700.5,122.46230599231944
2012-10-25,0.10999999940395355,1.8279999494552612,0.8190000057220459,80.04000091552734,86.05000305175781,1712.0,122.09968341287009
2012-10-26,0.10499999672174454,1.75,0.7609999775886536,80.06999969482422,86.27999877929688,1710.9000244140625,122.70401197777952
2012-10-31,0.10499999672174454,1.6859999895095825,0.7149999737739563,79.91999816894531,86.23999786376953,1717.5,123.40912733813467
2012-11-01,0.09000000357627869,1.715000033378601,0.7279999852180481,80.05000305175781,87.08999633789062,1714.0999755859375,123.26977697918116
2012-11-02,0.09000000357627869,1.7259999513626099,0.7279999852180481,80.58999633789062,84.86000061035156,1674.0999755859375,123.19912658039634
2012-11-05,0.09000000357627869,1.684000015258789,0.6990000009536743,80.75,85.6500015258789,1682.199951171875,123.36063137797856
2012-11-06,0.10000000149011612,1.7419999837875366,0.7440000176429749,80.61000061035156,88.70999908447266,1714.0999755859375,123.03757938197464
2012-11-07,0.09000000357627869,1.6319999694824219,0.6620000004768372,80.76000213623047,84.44000244140625,1713.199951171875,123.74432717464983
2012-11-08,0.08500000089406967,1.6319999694824219,0.6430000066757202,80.79000091552734,85.08999633789062,1725.4000244140625,124.41067756750972
2012-11-09,0.09000000357627869,1.6130000352859497,0.6389999985694885,81.02999877929688,86.06999969482422,1730.300048828125,123.95636317268324
2012-11-12,0.08699999749660492,1.6109999418258667,0.6430000066757202,81.04000091552734,85.56999969482422,1730.300048828125,124.28950656848356
2012-11-13,0.08500000089406967,1.5889999866485596,0.6200000047683716,81.08000183105469,85.37999725341797,1724.199951171875,124.14821637112381
2012-11-14,0.0949999988079071,1.5889999866485596,0.621999979019165,81.05999755859375,86.31999969482422,1729.5,124.02702417167792
2012-11-15,0.07500000298023224,1.5889999866485596,0.6200000047683716,81.08000183105469,85.44999694824219,1713.300048828125,123.93615917267067
2012-11-16,0.07500000298023224,1.5740000009536743,0.6069999933242798,81.26000213623047,86.66999816894531,1714.300048828125,124.01691157146178
2012-11-19,0.07500000298023224,1.6109999418258667,0.6309999823570251,80.87000274658203,89.27999877929688,1734.0,123.78473517467499
2012-11-20,0.08500000089406967,1.656000018119812,0.6570000052452087,80.95999908447266,86.75,1723.199951171875,123.4313453780226
2012-11-21,0.09000000357627869,1.687000036239624,0.6819999814033508,80.93000030517578,87.37999725341797,1727.9000244140625,123.13855698119806
2012-11-23,0.09000000357627869,1.6929999589920044,0.6899999976158142,80.19000244140625,88.27999877929688,1751.300048828125,123.04768138198095
2012-11-26,0.09000000357627869,1.6640000343322754,0.6660000085830688,80.25,87.73999786376953,1749.5,123.39095857841717
2012-11-27,0.0949999988079071,1.6449999809265137,0.6499999761581421,80.4000015258789,87.18000030517578,1742.199951171875,123.39095857841717
2012-11-28,0.09200000017881393,1.6169999837875366,0.6240000128746033,80.33999633789062,86.48999786376953,1716.5,123.68379997629104
2012-11-29,0.07999999821186066,1.6200000047683716,0.6309999823570251,80.19999694824219,88.06999969482422,1727.199951171875,123.90587437307153
2012-11-30,0.07500000298023224,1.6059999465942383,0.6140000224113464,80.1500015258789,88.91000366210938,1710.9000244140625,124.0976851706726
2012-12-03,0.07699999958276749,1.628000020980835,0.628000020980835,79.87999725341797,89.08999633789062,1719.5999755859375,124.46765369556199
2012-12-04,0.09000000357627869,1.6080000400543213,0.6230000257492065,79.63999938964844,88.5,1694.4000244140625,124.50826309957468
