Date,US10Y_Yield,US_CPI
2022-04-29,2.88700008392334,25.47551155090332
2022-05-02,2.996000051498413,25.38311195373535
2022-05-03,2.9600000381469727,25.422176361083984
2022-05-04,2.9170000553131104,25.757089614868164
2022-05-05,3.065999984741211,25.391952514648438
2022-05-06,3.122999906539917,25.363914489746094
2022-05-09,3.0789999961853027,24.94251823425293
2022-05-10,2.993000030517578,24.867061614990234
2022-05-11,2.9210000038146973,24.953737258911133
2022-05-12,2.816999912261963,24.929019927978516
2022-05-13,2.934999942779541,25.185819625854492
2022-05-16,2.877000093460083,25.213659286499023
2022-05-17,2.9679999351501465,25.283891677856445
2022-05-18,2.885999917984009,25.00647735595703
2022-05-19,2.8550000190734863,24.961626052856445
2022-05-20,2.7869999408721924,24.94109535217285
2022-05-23,2.8589999675750732,25.079378128051758
2022-05-24,2.759999990463257,25.10702896118164
2022-05-25,2.749000072479248,25.20928955078125
2022-05-26,2.75600004196167,25.41998863220215
2022-05-27,2.743000030517578,25.64113998413086
2022-05-31,2.8440001010894775,25.493261337280273
2022-06-01,2.930999994277954,25.453449249267578
2022-06-02,2.9130001068115234,25.664091110229492
2022-06-03,2.9570000171661377,25.63711929321289
2022-06-06,3.0380001068115234,25.600996017456055
2022-06-07,2.9719998836517334,25.73462677001953
2022-06-08,3.0290000438690186,25.663137435913086
2022-06-09,3.0439999103546143,25.484996795654297
2022-06-10,3.1559998989105225,25.20591926574707
2022-06-13,3.365999937057495,24.686180114746094
2022-06-14,3.4830000400543213,24.461145401000977
2022-06-15,3.3949999809265137,24.70905303955078
2022-06-16,3.306999921798706,24.445892333984375
2022-06-17,3.239000082015991,24.35401153564453
2022-06-21,3.306999921798706,24.49764633178711
2022-06-22,3.1559998989105225,24.46809959411621
2022-06-23,3.068000078201294,24.570755004882812
2022-06-24,3.125,24.79102325439453
2022-06-27,3.194000005722046,24.723730087280273
2022-06-28,3.2060000896453857,24.6058292388916
2022-06-29,3.0929999351501465,24.527952194213867
2022-06-30,2.9719998836517334,24.36210823059082
2022-07-01,2.8889999389648438,24.56761360168457
2022-07-05,2.809000015258789,24.424053192138672
2022-07-06,2.9130001068115234,24.290063858032227
2022-07-07,3.007999897003174,24.5006160736084
2022-07-08,3.1010000705718994,24.538227081298828
2022-07-11,2.990999937057495,24.455158233642578
2022-07-12,2.9579999446868896,24.24221420288086
2022-07-13,2.9040000438690186,24.2684383392334
2022-07-14,2.9600000381469727,24.193021774291992
2022-07-15,2.930000066757202,24.31877899169922
2022-07-18,2.9600000381469727,24.3619384765625
2022-07-19,3.0190000534057617,24.61173439025879
2022-07-20,3.0360000133514404,24.615463256835938
2022-07-21,2.9100000858306885,24.692028045654297
2022-07-22,2.7829999923706055,24.711170196533203
2022-07-25,2.819999933242798,24.739883422851562
2022-07-26,2.7869999408721924,24.682458877563477
2022-07-27,2.7339999675750732,24.97914695739746
2022-07-28,2.680999994277954,25.07819938659668
2022-07-29,2.6419999599456787,25.29497718811035
2022-08-01,2.6059999465942383,25.233728408813477
2022-08-02,2.740999937057495,25.064544677734375
2022-08-03,2.747999906539917,25.224506378173828
2022-08-04,2.6760001182556152,25.190303802490234
2022-08-05,2.8399999141693115,25.058303833007812
2022-08-08,2.765000104904175,25.160907745361328
2022-08-09,2.796999931335449,25.130550384521484
2022-08-10,2.7860000133514404,25.309144973754883
2022-08-11,2.888000011444092,25.341426849365234
2022-08-12,2.8489999771118164,25.494754791259766
2022-08-15,2.7909998893737793,25.46919822692871
2022-08-16,2.8239998817443848,25.468332290649414
2022-08-17,2.8929998874664307,25.276193618774414
2022-08-18,2.880000114440918,25.45392608642578
2022-08-19,2.989000082015991,25.314619064331055
2022-08-22,3.0369999408721924,25.151302337646484
2022-08-23,3.053999900817871,25.160907745361328
2022-08-24,3.1059999465942383,25.305011749267578
2022-08-25,3.0260000228881836,25.36265754699707
2022-08-26,3.0350000858306885,25.17051124572754
2022-08-29,3.109999895095825,25.135061264038086
2022-08-30,3.109999895095825,24.930339813232422
2022-08-31,3.132999897003174,24.69016456604004
2022-09-01,3.265000104904175,24.555519104003906
2022-09-02,3.193000078201294,24.554067611694336
2022-09-06,3.3399999141693115,24.49322509765625
2022-09-07,3.265000104904175,24.59575653076172
2022-09-08,3.2920000553131104,24.500383377075195
2022-09-09,3.321000099182129,24.800722122192383
2022-09-12,3.361999988555908,24.83941078186035
2022-09-13,3.421999931335449,24.521665573120117
2022-09-14,3.4119999408721924,24.56460952758789
2022-09-15,3.4590001106262207,24.384798049926758
2022-09-16,3.447999954223633,24.284778594970703
2022-09-19,3.490000009536743,24.25450325012207
2022-09-20,3.571000099182129,24.162517547607422
2022-09-21,3.509999990463257,24.025938034057617
2022-09-22,3.7079999446868896,23.816526412963867
2022-09-23,3.697000026702881,23.567455291748047
2022-09-26,3.878000020980835,23.24671173095703
2022-09-27,3.9639999866485596,23.2299747467041
2022-09-28,3.7049999237060547,23.6110782623291
2022-09-29,3.746999979019165,23.32467269897461
2022-09-30,3.803999900817871,23.136926651000977
2022-10-03,3.6510000228881836,23.432037353515625
2022-10-04,3.617000102996826,23.861310958862305
2022-10-05,3.759000062942505,23.78508758544922
2022-10-06,3.8259999752044678,23.74891471862793
2022-10-07,3.882999897003174,23.57567596435547
2022-10-10,3.888000011444092,23.490747451782227
2022-10-11,3.938999891281128,23.37883758544922
2022-10-12,3.9019999504089355,23.390832901000977
2022-10-13,3.9519999027252197,23.60198402404785
2022-10-14,4.010000228881836,23.40785789489746
2022-10-17,4.014999866485596,23.582256317138672
2022-10-18,3.997999906539917,23.609533309936523
2022-10-19,4.126999855041504,23.514253616333008
2022-10-20,4.22599983215332,23.4708251953125
2022-10-21,4.2129998207092285,23.66408348083496
2022-10-24,4.234000205993652,23.781126022338867
2022-10-25,4.107999801635742,23.928922653198242
2022-10-26,4.014999866485596,23.940141677856445
2022-10-27,3.937000036239624,23.989858627319336
2022-10-28,4.010000228881836,24.11386489868164
2022-10-31,4.077000141143799,24.036680221557617
2022-11-01,4.052000045776367,24.065593719482422
2022-11-02,4.059000015258789,23.846994400024414
2022-11-03,4.124000072479248,23.73063850402832
2022-11-04,4.156000137329102,23.923891067504883
2022-11-07,4.214000225067139,23.993051528930664
2022-11-08,4.125999927520752,24.015878677368164
2022-11-09,4.151000022888184,23.77541732788086
2022-11-10,3.8289999961853027,24.332271575927734
2022-11-11,3.812999963760376,24.444185256958008
2022-11-14,3.865000009536743,24.290002822875977
2022-11-15,3.7990000247955322,24.415653228759766
2022-11-16,3.691999912261963,24.331403732299805
2022-11-17,3.7750000953674316,24.150814056396484
2022-11-18,3.818000078201294,24.167160034179688
2022-11-21,3.825000047683716,24.181669235229492
2022-11-22,3.757999897003174,24.341270446777344
2022-11-23,3.7060000896453857,24.38963508605957
2022-11-25,3.690999984741211,24.379959106445312
2022-11-28,3.703000068664551,24.191537857055664
2022-11-29,3.747999906539917,24.20101547241211
2022-11-30,3.703000068664551,24.58066749572754
2022-12-01,3.5290000438690186,24.689289093017578
2022-12-02,3.50600004196167,24.744327545166016
2022-12-05,3.5989999771118164,24.428319931030273
2022-12-06,3.513000011444092,24.26872444152832
2022-12-07,3.4079999923706055,24.270172119140625
2022-12-08,3.490999937057495,24.312252044677734
2022-12-09,3.566999912261963,24.196178436279297
2022-12-12,3.6110000610351562,24.322696685791016
2022-12-13,3.500999927520752,24.457536697387695
2022-12-14,3.503000020980835,24.417678833007812
2022-12-15,3.450000047683716,24.20101547241211
2022-12-16,3.4820001125335693,24.069852828979492
2022-12-19,3.5810000896453857,23.95929527282715
2022-12-20,3.684000015258789,23.988405227661133
2022-12-21,3.684000015258789,24.13340187072754
2022-12-22,3.6689999103546143,23.993051528930664
2022-12-23,3.750999927520752,24.049152374267578
2022-12-27,3.859999895095825,24.055925369262695
2022-12-28,3.88700008392334,23.924283981323242
2022-12-29,3.8350000381469727,24.054546356201172
2022-12-30,3.878999948501587,24.032020568847656
2023-01-03,3.7929999828338623,23.968639373779297
2023-01-04,3.7090001106262207,23.937335968017578
2023-01-05,3.7200000286102295,23.87600326538086
2023-01-06,3.569000005722046,24.137727737426758
2023-01-09,3.5169999599456787,24.19291877746582
2023-01-10,3.621000051498413,24.18316650390625
2023-01-11,3.553999900817871,24.33421516418457
2023-01-12,3.4489998817443848,24.49032974243164
2023-01-13,3.510999917984009,24.485458374023438
2023-01-17,3.5350000858306885,24.461076736450195
2023-01-18,3.375,24.3879451751709
2023-01-19,3.3970000743865967,24.339183807373047
2023-01-20,3.4839999675750732,24.482337951660156
2023-01-23,3.5250000953674316,24.57321548461914
2023-01-24,3.4690001010894775,24.597597122192383
2023-01-25,3.4619998931884766,24.61260986328125
2023-01-26,3.493000030517578,24.719486236572266
2023-01-27,3.5179998874664307,24.702617645263672
2023-01-30,3.5510001182556152,24.526508331298828
2023-01-31,3.5290000438690186,24.652498245239258
2023-02-01,3.3970000743865967,24.740629196166992
2023-02-02,3.3959999084472656,24.78952980041504
2023-02-03,3.5320000648498535,24.5692081451416
2023-02-06,3.634000062942505,24.514251708984375
2023-02-07,3.6740000247955322,24.694965362548828
2023-02-08,3.6530001163482666,24.672178268432617
2023-02-09,3.683000087738037,24.535667419433594
2023-02-10,3.74399995803833,24.569501876831055
2023-02-13,3.7170000076293945,24.66240119934082
2023-02-14,3.760999917984009,24.63511848449707
2023-02-15,3.809000015258789,24.642845153808594
2023-02-16,3.8429999351501465,24.51679039001465
2023-02-17,3.828000068664551,24.481590270996094
2023-02-21,3.9549999237060547,24.305469512939453
2023-02-22,3.9230000972747803,24.232128143310547
2023-02-23,3.878999948501587,24.320528030395508
2023-02-24,3.9489998817443848,24.168567657470703
2023-02-27,3.921999931335449,24.23222541809082
2023-02-28,3.9159998893737793,24.254230499267578
2023-03-01,3.99399995803833,24.22723960876465
2023-03-02,4.072999954223633,24.291095733642578
2023-03-03,3.9639999866485596,24.520606994628906
2023-03-06,3.9830000400543213,24.501049041748047
2023-03-07,3.9749999046325684,24.301950454711914
2023-03-08,3.9760000705718994,24.16524314880371
2023-03-09,3.924999952316284,24.095224380493164
2023-03-10,3.694999933242798,24.078304290771484
2023-03-13,3.515000104904175,24.08818244934082
2023-03-14,3.638000011444092,24.167882919311523
2023-03-15,3.492000102996826,24.184602737426758
2023-03-16,3.5850000381469727,24.211200714111328
2023-03-17,3.3949999809265137,24.096981048583984
2023-03-20,3.4809999465942383,24.2088565826416
2023-03-21,3.6059999465942383,24.295005798339844
2023-03-22,3.5,24.348203659057617
2023-03-23,3.4059998989105225,24.310359954833984
2023-03-24,3.380000114440918,24.346834182739258
2023-03-27,3.5280001163482666,24.354459762573242
2023-03-28,3.563999891281128,24.373140335083008
2023-03-29,3.565999984741211,24.491172790527344
2023-03-30,3.5510001182556152,24.529111862182617
2023-03-31,3.49399995803833,24.866485595703125
2023-04-03,3.430000066757202,24.853673934936523
2023-04-04,3.3369998931884766,24.791189193725586
2023-04-05,3.2869999408721924,24.80389976501465
2023-04-06,3.2880001068115234,24.83245849609375
2023-04-10,3.4149999618530273,24.80859375
2023-04-11,3.434000015258789,24.844579696655273
2023-04-12,3.4210000038146973,24.868541717529297
2023-04-13,3.4519999027252197,24.93503761291504
2023-04-14,3.5220000743865967,24.886823654174805
2023-04-17,3.5910000801086426,24.87381935119629
2023-04-18,3.572000026702881,24.896018981933594
2023-04-19,3.6019999980926514,24.818471908569336
2023-04-20,3.5450000762939453,24.786691665649414
2023-04-21,3.569999933242798,24.78522300720215
2023-04-24,3.515000104904175,24.8572940826416
2023-04-25,3.3959999084472656,24.789133071899414
2023-04-26,3.431999921798706,24.66152000427246
2023-04-27,3.5280001163482666,24.754907608032227
2023-04-28,3.4519999027252197,24.866586685180664
2023-05-01,3.5739998817443848,24.77793312072754
2023-05-02,3.438999891281128,24.679712295532227
2023-05-03,3.4030001163482666,24.59845733642578
2023-05-04,3.3510000705718994,24.549644470214844
2023-05-05,3.446000099182129,24.715410232543945
2023-05-08,3.5209999084472656,24.70693016052246
2023-05-09,3.5209999084472656,24.672515869140625
2023-05-10,3.438999891281128,24.716005325317383
2023-05-11,3.3970000743865967,24.670541763305664
2023-05-12,3.4630000591278076,24.579423904418945
2023-05-15,3.507999897003174,24.649145126342773
2023-05-16,3.5490000247955322,24.58307456970215
2023-05-17,3.5810000896453857,24.692140579223633
2023-05-18,3.6480000019073486,24.67734718322754
2023-05-19,3.691999912261963,24.651609420776367
2023-05-22,3.7190001010894775,24.643917083740234
2023-05-23,3.697999954223633,24.616899490356445
2023-05-24,3.7190001010894775,24.515329360961914
2023-05-25,3.813999891281128,24.4247989654541
2023-05-26,3.809999942779541,24.605260848999023
2023-05-30,3.700000047683716,24.57380485534668
2023-05-31,3.63700008392334,24.532093048095703
2023-06-01,3.6080000400543213,24.660133361816406
2023-06-02,3.690999984741211,24.693994522094727
2023-06-05,3.693000078201294,24.747697830200195
2023-06-06,3.6989998817443848,24.808509826660156
2023-06-07,3.7839999198913574,24.757965087890625
2023-06-08,3.7139999866485596,24.83131217956543
2023-06-09,3.744999885559082,24.794095993041992
2023-06-12,3.765000104904175,24.80988883972168
2023-06-13,3.8389999866485596,24.86369514465332
2023-06-14,3.7960000038146973,24.877809524536133
2023-06-15,3.7279999256134033,25.09450340270996
2023-06-16,3.7690000534057617,25.081077575683594
2023-06-20,3.7290000915527344,25.032705307006836
2023-06-21,3.7230000495910645,25.035369873046875
2023-06-22,3.7990000247955322,24.95659065246582
2023-06-23,3.739000082015991,24.87010955810547
2023-06-26,3.7190001010894775,24.865867614746094
2023-06-27,3.7679998874664307,24.857276916503906
2023-06-28,3.7100000381469727,24.89301109313965
2023-06-29,3.8540000915527344,24.880573272705078
2023-06-30,3.819000005722046,25.028955459594727
2023-07-03,3.8580000400543213,25.04268455505371
2023-07-05,3.944999933242798,25.141489028930664
2023-07-06,4.040999889373779,24.863691329956055
2023-07-07,4.050000190734863,24.87457847595215
2023-07-10,4.00600004196167,24.91348648071289
2023-07-11,3.9800000190734863,25.0225887298584
2023-07-12,3.8610000610351562,25.221878051757812
2023-07-13,3.760999917984009,25.34355354309082
2023-07-14,3.819000005722046,25.255640029907227
2023-07-17,3.796999931335449,25.274747848510742
2023-07-18,3.7890000343322754,25.364837646484375
2023-07-19,3.742000102996826,25.435232162475586
2023-07-20,3.8540000915527344,25.38236427307129
2023-07-21,3.8369998931884766,25.412261962890625
2023-07-24,3.8570001125335693,25.500471115112305
2023-07-25,3.9119999408721924,25.517698287963867
2023-07-26,3.8510000705718994,25.52631378173828
2023-07-27,4.01200008392334,25.398401260375977
2023-07-28,3.9690001010894775,25.52393341064453
2023-07-31,3.9590001106262207,25.54235076904297
2023-08-01,4.051000118255615,25.476699829101562
2023-08-02,4.078000068664551,25.31057357788086
2023-08-03,4.189000129699707,25.271221160888672
2023-08-04,4.059999942779541,25.33505630493164
2023-08-07,4.078000068664551,25.41405487060547
2023-08-08,4.026000022888184,25.37311553955078
2023-08-09,4.01200008392334,25.351707458496094
2023-08-10,4.079999923706055,25.28261947631836
2023-08-11,4.168000221252441,25.26120948791504
2023-08-14,4.184000015258789,25.247133255004883
2023-08-15,4.2210001945495605,25.105587005615234
2023-08-16,4.257999897003174,25.01380157470703
2023-08-17,4.308000087738037,24.99149513244629
2023-08-18,4.250999927520752,25.02668571472168
2023-08-21,4.3420000076293945,25.03421974182129
2023-08-22,4.328000068664551,25.02599334716797
2023-08-23,4.197999954223633,25.171009063720703
2023-08-24,4.235000133514404,25.05513572692871
2023-08-25,4.238999843597412,25.11212921142578
2023-08-28,4.211999893188477,25.163673400878906
2023-08-29,4.122000217437744,25.369647979736328
2023-08-30,4.118000030517578,25.367666244506836
2023-08-31,4.0929999351501465,25.413362503051758
2023-09-01,4.172999858856201,25.42405128479004
2023-09-05,4.26800012588501,25.388687133789062
2023-09-06,4.289999961853027,25.315380096435547
2023-09-07,4.260000228881836,25.342199325561523
2023-09-08,4.257999897003174,25.379549026489258
2023-09-11,4.288000106811523,25.4324951171875
2023-09-12,4.263999938964844,25.43507957458496
2023-09-13,4.249000072479248,25.458919525146484
2023-09-14,4.288000106811523,25.533123016357422
2023-09-15,4.322000026702881,25.418886184692383
2023-09-18,4.318999767303467,25.432992935180664
2023-09-19,4.364999771118164,25.383819580078125
2023-09-20,4.348999977111816,25.277729034423828
2023-09-21,4.480000019073486,25.105976104736328
2023-09-22,4.438000202178955,25.111339569091797
2023-09-25,4.541999816894531,25.056110382080078
2023-09-26,4.558000087738037,24.943265914916992
2023-09-27,4.625999927520752,24.932836532592773
2023-09-28,4.5970001220703125,25.045185089111328
2023-09-29,4.572999954223633,24.967205047607422
2023-10-02,4.683000087738037,24.846086502075195
2023-10-03,4.802000045776367,24.643213272094727
2023-10-04,4.735000133514404,24.706066131591797
2023-10-05,4.7170000076293945,24.643213272094727
2023-10-06,4.783999919891357,24.682992935180664
2023-10-09,4.796999931335449,24.798053741455078
2023-10-10,4.65500020980835,24.978849411010742
2023-10-11,4.59499979019165,25.035037994384766
2023-10-12,4.711999893188477,24.926441192626953
2023-10-13,4.629000186920166,25.040706634521484
2023-10-16,4.711999893188477,25.08834457397461
2023-10-17,4.8470001220703125,25.006595611572266
2023-10-18,4.9039998054504395,24.93131446838379
2023-10-19,4.98799991607666,24.915103912353516
2023-10-20,4.923999786376953,24.871944427490234
2023-10-23,4.8379998207092285,24.767024993896484
2023-10-24,4.840000152587891,24.797954559326172
2023-10-25,4.953000068664551,24.68746566772461
2023-10-26,4.84499979019165,24.65643882751465
2023-10-27,4.84499979019165,24.6502742767334
2023-10-30,4.875,24.678617477416992
2023-10-31,4.875,24.70437240600586
2023-11-01,4.789000034332275,24.860023498535156
2023-11-02,4.669000148773193,25.069231033325195
2023-11-03,4.558000087738037,25.17742347717285
2023-11-06,4.6620001792907715,25.14920425415039
2023-11-07,4.571000099182129,25.105226516723633
2023-11-08,4.5229997634887695,25.12357521057129
2023-11-09,4.630000114440918,24.973102569580078
2023-11-10,4.627999782562256,25.088077545166016
2023-11-13,4.631999969482422,25.128761291503906
2023-11-14,4.440999984741211,25.37715721130371
2023-11-15,4.534999847412109,25.32630157470703
2023-11-16,4.445000171661377,25.314136505126953
2023-11-17,4.440999984741211,25.38523292541504
2023-11-20,4.421999931335449,25.50180435180664
2023-11-21,4.418000221252441,25.47956657409668
2023-11-22,4.415999889373779,25.495323181152344
2023-11-24,4.4720001220703125,25.437885284423828
2023-11-27,4.388999938964844,25.448654174804688
2023-11-28,4.335999965667725,25.53112030029297
2023-11-29,4.270999908447266,25.601621627807617
2023-11-30,4.3520002365112305,25.559839248657227
2023-12-01,4.22599983215332,25.677200317382812
2023-12-04,4.288000106811523,25.593000411987305
2023-12-05,4.171000003814697,25.589000701904297
2023-12-06,4.120999813079834,25.4960994720459
2023-12-07,4.129000186920166,25.549999237060547
2023-12-08,4.244999885559082,25.58970069885254
2023-12-11,4.238999843597412,25.608800888061523
2023-12-12,4.205999851226807,25.58510971069336
2023-12-13,4.0329999923706055,25.58584976196289
2023-12-14,3.930000066757202,
2023-12-15,3.927999973297119,
2023-12-18,3.9539999961853027,
2023-12-19,3.921999931335449,
2023-12-20,3.877000093460083,
2023-12-21,3.8940000534057617,
2023-12-22,3.9010000228881836,
2023-12-26,3.885999917984009,
2023-12-27,3.7890000343322754,
2023-12-28,3.8499999046325684,
2023-12-29,3.865999937057495,
2024-01-02,3.946000099182129,
2024-01-03,3.9070000648498535,
2024-01-04,3.990999937057495,
2024-01-05,4.041999816894531,
2024-01-08,4.001999855041504,
2024-01-09,4.019000053405762,
2024-01-10,4.03000020980835,
2024-01-11,3.9769999980926514,
2024-01-12,3.950000047683716,
2024-01-16,4.065999984741211,
2024-01-17,4.105999946594238,
2024-01-18,4.144000053405762,
2024-01-19,4.145999908447266,
2024-01-22,4.093999862670898,
2024-01-23,4.142000198364258,
2024-01-24,4.177999973297119,
2024-01-25,4.131999969482422,
2024-01-26,4.159999847412109,
2024-01-29,4.091000080108643,
2024-01-30,4.059000015258789,
2024-01-31,3.9670000076293945,
2024-02-01,3.86299991607666,
2024-02-02,4.0329999923706055,
2024-02-05,4.164000034332275,
2024-02-06,4.090000152587891,
2024-02-07,4.110000133514404,
2024-02-08,4.170000076293945,
2024-02-09,4.186999797821045,
2024-02-12,4.171999931335449,
2024-02-13,4.315999984741211,
2024-02-14,4.267000198364258,
2024-02-15,4.239999771118164,
2024-02-16,4.295000076293945,
2024-02-20,4.275000095367432,
2024-02-21,4.324999809265137,
2024-02-22,4.327000141143799,
2024-02-23,4.260000228881836,
2024-02-26,4.298999786376953,
2024-02-27,4.315000057220459,
2024-02-28,4.27400016784668,
2024-02-29,4.251999855041504,
2024-03-01,4.179999828338623,
2024-03-04,4.218999862670898,
2024-03-05,4.13700008392334,
2024-03-06,4.104000091552734,
2024-03-07,4.0920000076293945,
2024-03-08,4.089000225067139,
2024-03-11,4.104000091552734,
2024-03-12,4.15500020980835,
2024-03-13,4.191999912261963,
2024-03-14,4.297999858856201,
2024-03-15,4.303999900817871,
2024-03-18,4.340000152587891,
2024-03-19,4.296999931335449,
2024-03-20,4.2729997634887695,
2024-03-21,4.270999908447266,
2024-03-22,4.2179999351501465,
2024-03-25,4.252999782562256,
2024-03-26,4.234000205993652,
2024-03-27,4.196000099182129,
2024-03-28,4.205999851226807,
2024-04-01,4.328999996185303,
2024-04-02,4.364999771118164,
2024-04-03,4.355000019073486,
2024-04-04,4.309000015258789,
2024-04-05,4.377999782562256,
2024-04-08,4.423999786376953,
2024-04-09,4.366000175476074,
2024-04-10,4.559999942779541,
2024-04-11,4.576000213623047,
2024-04-12,4.499000072479248,
2024-04-15,4.627999782562256,
2024-04-16,4.658999919891357,
2024-04-17,4.585000038146973,
2024-04-18,4.646999835968018,
2024-04-19,4.614999771118164,
2024-04-22,4.623000144958496,
2024-04-23,4.5980000495910645,
2024-04-24,4.6519999504089355,
2024-04-25,4.705999851226807,
2024-04-26,4.669000148773193,
2024-04-29,4.613999843597412,
2024-04-30,4.685999870300293,
2024-05-01,4.59499979019165,
2024-05-02,4.571000099182129,
2024-05-03,4.5,
2024-05-06,4.488999843597412,
2024-05-07,4.4629998207092285,
2024-05-08,4.492000102996826,
2024-05-09,4.448999881744385,
2024-05-10,4.504000186920166,
2024-05-13,4.480999946594238,
2024-05-14,4.445000171661377,
2024-05-15,4.355999946594238,
2024-05-16,4.376999855041504,
2024-05-17,4.420000076293945,
2024-05-20,4.436999797821045,
2024-05-21,4.414000034332275,
2024-05-22,4.434000015258789,
2024-05-23,4.474999904632568,
2024-05-24,4.4670000076293945,
2024-05-28,4.541999816894531,
2024-05-29,4.624000072479248,
2024-05-30,4.553999900817871,
2024-05-31,4.513999938964844,
2024-06-03,4.4019999504089355,
2024-06-04,4.335999965667725,
2024-06-05,4.289000034332275,
2024-06-06,4.281000137329102,
2024-06-07,4.429999828338623,
2024-06-10,4.468999862670898,
2024-06-11,4.4039998054504395,
2024-06-12,4.295000076293945,
2024-06-13,4.23799991607666,
2024-06-14,4.2129998207092285,
2024-06-17,4.2789998054504395,
2024-06-18,4.2170000076293945,
2024-06-20,4.254000186920166,
2024-06-21,4.256999969482422,
2024-06-24,4.248000144958496,
2024-06-25,4.23799991607666,
2024-06-26,4.315999984741211,
2024-06-27,4.288000106811523,
2024-06-28,4.3429999351501465,
2024-07-01,4.479000091552734,
2024-07-02,4.435999870300293,
2024-07-03,4.355000019073486,
2024-07-05,4.271999835968018,
2024-07-08,4.269000053405762,
2024-07-09,4.300000190734863,
2024-07-10,4.28000020980835,
2024-07-11,4.192999839782715,
2024-07-12,4.189000129699707,
2024-07-15,4.229000091552734,
2024-07-16,4.166999816894531,
2024-07-17,4.145999908447266,
2024-07-18,4.189000129699707,
2024-07-19,4.238999843597412,
2024-07-22,4.260000228881836,
2024-07-23,4.238999843597412,
2024-07-24,4.285999774932861,
2024-07-25,4.25600004196167,
2024-07-26,4.199999809265137,
2024-07-29,4.177999973297119,
2024-07-30,4.14300012588501,
2024-07-31,4.109000205993652,
2024-08-01,3.9760000705718994,
2024-08-02,3.7920000553131104,
2024-08-05,3.7850000858306885,
2024-08-06,3.888000011444092,
2024-08-07,3.9679999351501465,
2024-08-08,3.996999979019165,
2024-08-09,3.941999912261963,
2024-08-12,3.9089999198913574,
2024-08-13,3.8519999980926514,
2024-08-14,3.819999933242798,
2024-08-15,3.9260001182556152,
2024-08-16,3.8919999599456787,
2024-08-19,3.867000102996826,
2024-08-20,3.818000078201294,
2024-08-21,3.7780001163482666,
2024-08-22,3.861999988555908,
2024-08-23,3.806999921798706,
2024-08-26,3.818000078201294,
2024-08-27,3.8329999446868896,
2024-08-28,3.8410000801086426,
2024-08-29,3.867000102996826,
2024-08-30,3.9110000133514404,
2024-09-03,3.8440001010894775,
2024-09-04,3.7679998874664307,
2024-09-05,3.7309999465942383,
2024-09-06,3.7100000381469727,
2024-09-09,3.697000026702881,
2024-09-10,3.6459999084472656,
2024-09-11,3.6530001163482666,
2024-09-12,3.680000066757202,
2024-09-13,3.6500000953674316,
2024-09-16,3.621000051498413,
2024-09-17,3.6419999599456787,
2024-09-18,3.684999942779541,
2024-09-19,3.740000009536743,
2024-09-20,3.7279999256134033,
2024-09-23,3.739000082015991,
2024-09-24,3.7360000610351562,
2024-09-25,3.7809998989105225,
2024-09-26,3.7909998893737793,
2024-09-27,3.749000072479248,
2024-09-30,3.802000045776367,
2024-10-01,3.743000030517578,
2024-10-02,3.7850000858306885,
2024-10-03,3.8499999046325684,
2024-10-04,3.9809999465942383,
2024-10-07,4.026000022888184,
2024-10-08,4.0329999923706055,
2024-10-09,4.066999912261963,
2024-10-10,4.0960001945495605,
2024-10-11,4.072999954223633,
2024-10-14,4.0980000495910645,
2024-10-15,4.038000106811523,
2024-10-16,4.015999794006348,
2024-10-17,4.0960001945495605,
2024-10-18,4.072999954223633,
2024-10-21,4.182000160217285,
2024-10-22,4.203999996185303,
2024-10-23,4.242000102996826,
2024-10-24,4.199999809265137,
2024-10-25,4.23199987411499,
2024-10-28,4.2779998779296875,
2024-10-29,4.27400016784668,
2024-10-30,4.265999794006348,
2024-10-31,4.283999919891357,
2024-11-01,4.361000061035156,
2024-11-04,4.309000015258789,
2024-11-05,4.289000034332275,
2024-11-06,4.426000118255615,
2024-11-07,4.341000080108643,
2024-11-08,4.306000232696533,
2024-11-11,4.308000087738037,
2024-11-12,4.432000160217285,
2024-11-13,4.451000213623047,
2024-11-14,4.418000221252441,
2024-11-15,4.427999973297119,
2024-11-18,4.414000034332275,
2024-11-19,4.379000186920166,
2024-11-20,4.406000137329102,
2024-11-21,4.432000160217285,
2024-11-22,4.409999847412109,
2024-11-25,4.264999866485596,
2024-11-26,4.302000045776367,
2024-11-27,4.242000102996826,
2024-11-29,4.177999973297119,
2024-12-02,4.196000099182129,
2024-12-03,4.2230000495910645,
2024-12-04,4.179999828338623,
2024-12-05,4.179999828338623,
2024-12-06,4.151000022888184,
2024-12-09,4.198999881744385,
2024-12-10,4.2210001945495605,
2024-12-11,4.270999908447266,
2024-12-12,4.323999881744385,
2024-12-13,4.39900016784668,
2024-12-16,4.396999835968018,
2024-12-17,4.385000228881836,
2024-12-18,4.49399995803833,
2024-12-19,4.570000171661377,
2024-12-20,4.52400016784668,
2024-12-23,4.598999977111816,
2024-12-24,4.591000080108643,
2024-12-26,4.578999996185303,
2024-12-27,4.61899995803833,
2024-12-30,4.545000076293945,
2024-12-31,4.572999954223633,
2025-01-02,4.574999809265137,
2025-01-03,4.5960001945495605,
2025-01-06,4.618000030517578,
2025-01-07,4.683000087738037,
2025-01-08,4.692999839782715,
2025-01-10,4.776000022888184,
2025-01-13,4.802999973297119,
2025-01-14,4.788000106811523,
2025-01-15,4.6529998779296875,
2025-01-16,4.605999946594238,
