Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2015-10-02,NESN.SW,55.09916687011719,35688385,0.0027030465831048957,0.01312127336982205,0.01609880151508433,0.0080000003799796,1.9889999628067017,1.2860000133514404,95.83000183105467,45.540000915527344,1137.0999755859375,116.70533373001506,54.36301212310791,54.361509475708004,0.013541463298625833,0.013569479360563626,57.19984532762587,0.7371581123481533,0.014140297678087483,0.014567017086727254,0.9706398334039943,0.15663059278383903,0.28471859391009324,-0.05300009250640869,2.1131666600704193,-0.08399999141693115,1.4210833410422008,-0.00999999884516,0.008666666612649912,1.980999962426722,0.7029999494552612,0.01565823344388706,0.011429816095134493,-0.0037425990353919802,95.84999974568684,0.005123551694320709,0.017881073022971927,45.350833892822266,0.025726379246130696,0.020552885853187375,1130.8999938964844,0.01190652139595071,7503471.15,0.8322570814441217
2015-10-09,NESN.SW,55.81279373168945,27662599,0.002624861656169308,0.012951681524594916,0.012903690833425137,0.003000000026077,2.0989999771118164,1.406000018119812,94.80999755859376,49.630001068115234,1156.300048828125,116.29770265345556,54.8625467300415,54.50874092102051,0.017320504441823766,0.023923737087134148,51.28193398054724,0.7543184880395911,0.014383847100990818,0.014656105344599697,0.981356602331472,0.17721359791289074,0.14066208821280826,-0.009000062942504883,2.073999991019567,0.008000016212463379,1.3829166690508525,0.0,0.00799999995312338,2.0959999770857394,0.6929999589920044,0.005711545109216232,-0.0033141211029141804,-0.005350421085430934,95.81249936421712,0.0034322623488968846,0.004046141244278045,46.44166692097982,0.02105678215842908,0.010133745218015022,1138.3833312988281,0.010730680882775644,7418464.15,0.6081886909164873
2015-10-16,NESN.SW,55.39963912963867,37177298,-0.0014259606039935368,-0.007402507103245082,0.013026062064889541,0.0049999998882412,2.0230000019073486,1.3459999561309814,94.54000091552734,47.2599983215332,1183.5999755859375,116.3081756609615,55.15550708770752,54.58611267089844,0.0044262495332820975,0.014903542385248632,60.10911229087458,0.5584226197667234,0.014607604012902687,0.015027530254551577,0.9719915231550067,0.26625420201275246,0.12530695037166567,0.0,2.0469166735808053,0.013000011444091797,1.3519166509310405,0.0,0.0070833332526186454,2.0180000020191073,0.6770000457763672,0.00598368678868999,-0.0011666746168524922,0.0018014004874176148,95.13833363850911,0.004005354283676598,0.018973635902370445,47.16499996185303,0.02573483243038181,-0.003619874349481522,1155.7083333333333,0.0071962963829109074,6879286.65,1.9362120925718458
2015-10-23,NESN.SW,56.71420669555664,28966870,0.004745130796245456,0.023728810991743066,0.013202788400172047,0.003000000026077,2.0829999446868896,1.4149999618530271,97.06999969482422,44.59999847412109,1163.300048828125,116.27683083991388,55.532975387573245,54.61766258239746,0.021270808532562694,0.03838582567700445,55.19465575578786,0.8633005944827187,0.011575715877079073,0.014611298476755831,0.7921899416093142,0.5782194284919049,0.4095484029379562,0.057999849319457564,2.0513333479563394,0.06999993324279763,1.3648333152135212,-0.0019999998621642,0.00574999989476047,2.0799999446608126,0.6679999828338625,-0.003314442338579582,0.002613726965708718,0.007577365421244986,95.06999969482422,0.005872332052258122,-0.017188245386406398,46.64333311716715,0.021609079084809798,-0.0028286703470528085,1169.3416748046875,0.007038757973541209,6474757.6,1.0207750480109061
2015-10-30,NESN.SW,56.78932571411133,24402375,0.0002750615054432526,0.0013245185453782948,0.012706061609957924,0.0680000036954879,2.151000022888184,1.527999997138977,96.9499969482422,46.59000015258789,1141.5,115.9633508288075,56.09072895050049,54.75137306213379,0.012454763277770528,0.0372219453280716,55.172223658407304,0.7901230391241412,0.009517917606901261,0.013731406028432695,0.693099052503588,0.10667081426691657,0.4786023422104389,-0.022000074386596236,2.065416713555654,-0.003999948501586914,1.400499979654948,0.015000004321336705,0.01766666688490652,2.083000019192696,0.623000025749207,-0.007512972969736409,-0.004664004605957062,-0.003392288601928972,96.07999992370605,0.005485271524575151,0.011506703506183769,45.50249989827474,0.023981351770393178,-0.0049685768954683684,1168.3250020345051,0.009064581525944271,5910457.1,0.8280983885322798
2015-11-06,NESN.SW,56.67664337158203,24165849,-0.00037424662430585176,-0.001984216947680695,0.010019477460697826,0.0729999989271164,2.3329999446868896,1.7389999628067017,99.16000366210938,44.290000915527344,1087.5999755859375,114.70915517892146,56.31044979095459,55.16677619934082,0.006503119323034472,0.027369138617349735,65.11589133920066,0.6398001386249466,0.00879983066794494,0.011346472077881009,0.7754881975077037,0.046722869932543654,0.8187158680040666,0.08800005912780762,2.1520833571751914,0.09299993515014648,1.5178333222866058,0.03299999982118609,0.038416666560806285,2.2599999457597733,0.593999981880188,-0.011527455967069167,-0.008670897254466126,0.012456618238630535,97.36083348592122,0.006327096879192487,-0.020132739647169218,45.46666685740153,0.027938019839532677,-0.01521192362979007,1139.8333333333333,0.009652290953001692,5735619.6,1.0009738093507803
2015-11-13,NESN.SW,55.211856842041016,24909363,-0.005204340150209675,-0.02584462385920805,0.008947038263775887,0.1129999980330467,2.2799999713897705,1.6699999570846558,98.98999786376952,40.7400016784668,1080.800048828125,114.77186602143676,56.28603668212891,55.45372756958008,-0.019084303751389323,-0.004361667533961774,35.77221507851833,0.09659969088504869,0.007980306582526844,0.011217168115850714,0.7113734167748001,0.7124882775046198,1.5050232449626235,-0.03900003433227539,2.2616666754086814,-0.04800009727478027,1.6487499872843425,-0.010000005364418002,0.07991666719317432,2.166999973356724,0.6100000143051147,-0.009917178229392198,0.0012761801892446911,0.0034464909541984667,98.19083404541016,0.005203571189243262,-0.024191576563669548,44.666666984558105,0.021219008979094733,0.0,1104.9666646321614,0.008341612777281095,5122222.85,1.2591537285416508
2015-11-20,NESN.SW,57.12735748291016,29070875,0.006874045225134262,0.03469364644535178,0.008951071221624163,0.0930000022053718,2.26200008392334,1.6859999895095823,99.56999969482422,40.38999938964844,1076.4000244140625,115.58707517350568,56.51890411376953,55.72415298461914,0.010765484007799682,0.025181261588616215,57.142694637022394,0.7686138144287696,0.007910322535374876,0.011308687507786594,0.6994289214382543,0.48443165292093,1.3786501001616542,0.014000177383422852,2.2909999887148538,0.014999985694885032,1.689083327849706,0.005000002682209001,0.10075000114738937,2.169000081717968,0.5760000944137575,0.00027143636344617583,0.005820336374653401,0.005859196318530158,99.10833422342937,0.0050546795513843135,-0.0037000868892791416,42.256666819254555,0.016819440971811633,-0.001484207408105287,1082.5,0.006546062741624114,5127423.1,1.1763004305220732
2015-11-27,NESN.SW,57.390262603759766,24295892,0.0009544163547267504,0.004602087903825325,0.008435686878771593,0.1599999964237213,2.2249999046325684,1.652999997138977,100.0199966430664,41.709999084472656,1056.199951171875,115.84841275149287,56.550828742980954,55.924717864990235,0.014843882301886142,0.026205670202966096,60.95873799501647,0.8460790839681916,0.008715313694704001,0.011182885549061317,0.7792742206160624,0.2415317313130475,0.32082078258634944,-0.0070002079010009766,2.2578333417574563,-0.01100003719329834,1.6714166700839996,-0.015000000596046392,0.12841666614015892,2.064999908208847,0.5719999074935913,0.010760384339209228,0.0,0.0022043445348844948,99.48916689554848,0.0036157865087971066,-0.030901528874616502,41.58250013987223,0.022180768012011985,-0.013358289423750613,1072.9583435058594,0.007072420336820636,5122098.95,0.8803584319664733
2015-12-04,NESN.SW,56.48884963989258,34045383,-0.003139455039397121,-0.01570672310895005,0.007920098727355272,0.2049999982118606,2.275000095367432,1.712000012397766,98.3499984741211,39.970001220703125,1084.5,115.39895324616978,56.64284839630127,56.22293678283691,-0.0027187678241826934,0.004729615127597304,60.66650056333327,0.44306113179677037,0.008844590207397057,0.009504645865501902,0.9304565236851542,0.33960962156835284,0.5069619504370589,-0.0549998283386226,2.2373333374659223,-0.03100001811981201,1.6689166724681854,0.006999999284744207,0.16041666517655048,2.0700000971555714,0.5630000829696662,0.002724073338409738,-0.007103648957326625,0.007477931847984953,99.45333353678383,0.008128208447567923,-0.027020461559776554,41.485833485921226,0.02430062675930207,0.021475039914016225,1068.5583394368489,0.009800469917080168,5616075.65,1.2300056891147415
2015-12-11,NESN.SW,54.46066665649414,26934475,-0.007258972086953563,-0.035904129688031916,0.00869973869786461,0.2129999995231628,2.138999938964844,1.5709999799728394,97.56999969482422,35.619998931884766,1076.9000244140625,115.2944245751009,56.54331607818604,56.32584915161133,-0.036832812953157414,-0.0331141472360685,29.032063536655855,-0.11060645483210135,0.009430488723152988,0.00905529490193181,1.041318643581423,0.21275356660664202,0.14465989429120876,-0.10000014305114702,2.2218333085378013,-0.11000001430511475,1.6578333377838135,-0.01700000464916232,0.20850000033775962,1.9259999394416814,0.5679999589920048,-0.004242532105314334,-0.0008149382002901051,-0.003777851106378849,98.81166712443034,0.008502051553177778,-0.03101195434442261,39.49499988555908,0.023965688783555393,0.0035411880668900775,1069.75,0.009251999671633994,5717331.25,0.9861525864884974
2015-12-18,NESN.SW,54.87381362915039,39850825,0.0015821967080209998,0.007586153420819031,0.009650629113879055,0.1749999970197677,2.1989998817443848,1.6759999990463257,98.6999969482422,34.72999954223633,1066.199951171875,114.78236022936277,56.0832160949707,56.21242073059082,-0.021564427443103384,-0.02381336829528482,30.813859932566075,0.23361600946658656,0.009723566725285198,0.00927219176558534,1.048567415738267,0.5213123148129843,0.27506649800760397,-0.03900003433227539,2.2392499446868896,-0.04499995708465576,1.680916666984558,-0.03800000250339508,0.22208333387970922,2.023999884724617,0.5229998826980591,-0.009022687129926932,0.0032882972198184923,-0.005741913106672936,98.13500022888184,0.009952611212609272,-0.006294741513608537,37.05083338419596,0.027756000259692416,0.014655406954847683,1070.7583312988281,0.01268874483071176,6256328.75,2.030125095328146
2015-12-25,NESN.SW,55.09916687011719,17716654,0.0015228294216863558,0.004106753769471672,0.011113795826864808,0.1899999976158142,2.263999938964844,1.7239999771118164,98.33999633789062,37.5,1069.4000244140625,114.52108625263573,55.73955039978027,56.10575294494629,-0.011488853311180535,-0.017940870660374926,38.86252777342486,0.37415246149162656,0.011380837603484678,0.010133316889893822,1.1229999739631111,0.9953557238286249,0.9899867428310191,0.024999856948852983,2.228416621685028,0.018000006675720215,1.6781666576862335,-0.003000006079673684,0.21358333403865493,2.07399994134903,0.5399999618530278,-0.007247576713290904,-0.0022762554821572634,0.001017899799425681,98.16916592915852,0.0066469974048723015,0.037631450838959024,36.19083309173584,0.027156287195989157,-0.0050242130338106206,1071.0500081380208,0.011670726192437378,6334508.75,1.105138737080266
2016-01-01,NESN.SW,56.00059127807617,10287649,0.005494729010443382,0.016360036987199233,0.011552695760986081,0.1949999928474426,2.302999973297119,1.7990000247955322,98.2699966430664,36.59999847412109,1060.0999755859375,114.43742939510852,55.534854888916016,56.11927421569824,0.00838637971964398,-0.002114833756599719,50.218238341335876,0.6046055849171686,0.01247487629783073,0.010174919453448188,1.225921289461811,0.9776404044306718,0.20933439184046676,-0.003999948501586914,2.240916609764099,0.016000032424926536,1.7036666572093964,-0.020000010728836087,0.2016666655739148,2.1079999804496765,0.5039999485015869,-0.004183698261601254,-0.0007304930494865802,0.0017329069479052883,98.21333185831706,0.005563958732245883,-0.033535793334665165,36.1783332824707,0.030432846897474067,-0.01614851453741295,1069.4750061035156,0.01270683930123443,6042633.6,0.5837863477274903
2016-01-08,NESN.SW,52.80807495117188,32231999,-0.011633036811501208,-0.05700861819568215,0.012042383397173926,0.1899999976158142,2.130000114440918,1.5779999494552612,98.54000091552734,33.15999984741211,1097.800048828125,115.36766142617228,54.88696155548096,55.96603355407715,-0.03787578156119847,-0.05642634194234169,37.931076192336015,-0.07744302025024705,0.01364401581762496,0.010586905958263521,1.2886415757193463,0.9785493305705389,0.23034191730991085,-0.023000001907348633,2.2239166498184204,-0.03400003910064697,1.6974166532357533,0.0,0.1879999985297521,1.9400001168251038,0.5520001649856567,0.00785231153549426,0.0031812110465716525,0.003257989114713755,98.51999918619794,0.004674511398527801,-0.003306300235589421,35.62666670481364,0.02890360609712008,-0.00893735016714281,1079.2750040690105,0.010851159462959576,6147356.3,1.3965608272939383
2016-01-15,NESN.SW,52.65782928466797,42838817,-0.00044838504603097464,-0.0028451267470521735,0.013159112745709247,0.2230000048875808,2.032999992370605,1.4529999494552612,98.95999908447266,29.420000076293945,1091.5,115.21077831778376,54.513249206542966,55.64227447509766,-0.03403612726896809,-0.053636289403106066,45.16123703271871,0.06607630475844002,0.01497600557213336,0.011573075678329088,1.2939267020842047,0.5061579176200666,-0.870893164306676,-0.06500005722045943,2.168333331743876,-0.06600010395050027,1.6229166487852733,-0.0169999897480011,0.2014999985694885,1.8099999874830242,0.5800000429153438,0.004006705740376981,0.001180093985629016,-0.0013119109720691746,98.77166684468587,0.004114855585360601,-0.05705130266406466,33.37916660308838,0.029520516748379074,0.016388839916025022,1085.2916666666667,0.011495106980729834,6815076.2,1.8113222270351412
2016-01-22,NESN.SW,54.160186767578125,38606107,0.005775803101699228,0.028530562374465163,0.014883191043019894,0.2879999876022339,2.0480000972747803,1.475000023841858,99.56999969482422,32.189998626708984,1097.199951171875,114.90775011376329,54.07568588256836,55.2809561920166,0.0015626409923052951,-0.02027405966480505,44.839762155868684,0.5171710452949912,0.016434495205472393,0.012676723267123354,1.2963285961676834,0.189279783556025,-1.3795546890291965,0.029000043869018555,2.071583370367686,0.04100000858306885,1.5028333167235057,0.01499998569488531,0.22583333154519394,1.7600001096725464,0.5730000734329224,-0.003986483792109308,-0.0016345721778097122,0.005148416604076722,98.9391663869222,0.003681044089242556,0.0900778150427346,30.460833231608074,0.055722574003531915,-0.0017287093588093105,1093.7749938964844,0.01009725755509997,6841918.2,1.0585744798876637
2016-01-29,NESN.SW,56.48884963989258,35813975,0.00852501698757715,0.04299584272682866,0.0152601785052354,0.3000000119209289,1.930999994277954,1.3350000381469729,99.61000061035156,33.619998931884766,1116.4000244140625,116.42315613911624,54.07005100250244,55.23137771606445,0.04473453506717904,0.022767346263300552,66.77954337623429,1.0125797584163736,0.015946448655403355,0.013326375261907624,1.1965183197761065,0.029509477215996675,-1.2628521779523476,-0.054000020027160645,2.0152500172456107,-0.06599998474121072,1.4387500087420146,-0.017999976873397883,0.2685833349823951,1.6309999823570251,0.5959999561309812,0.009606666009718712,0.008692049634952737,0.01116636331608123,99.13499959309895,0.00424673888620036,0.012040869851996261,30.641666571299236,0.05665216437971893,0.0007171466884487998,1102.1833190917969,0.009347247883145698,7474544.9,1.4002227747670095
2016-02-05,NESN.SW,55.09916687011719,34663101,-0.0049456516937864455,-0.02460101026369621,0.015028290830723252,0.277999997138977,1.8480000495910645,1.25,97.02999877929688,30.88999938964844,1157.800048828125,116.41269373182033,54.52075881958008,55.15926345825196,0.010608950653864191,-0.0010895103247842248,63.199871969281325,0.5981289338195415,0.014588693806390413,0.013176947362095199,1.1070535801617374,-0.0349738522362731,-0.96042455885771,-0.015999913215637207,1.9519166747728984,0.0,1.365750014781952,-0.004999995231628418,0.29775000115235645,1.5700000524520874,0.5980000495910645,0.01089048031075679,-0.0013444701719040886,0.005804888063726699,98.58583386739095,0.007111526357862432,-0.026166454655521032,31.586666425069172,0.0592374478775885,0.00017283452523075837,1123.683329264323,0.007621693380189194,7596100.0,0.9463270625714582
2016-02-12,NESN.SW,54.009952545166016,42976490,-0.003839419279830536,-0.01976825398319959,0.015184098075721969,0.270000010728836,1.7480000257492063,1.1990000009536743,95.9800033569336,29.440000534057617,1239.0999755859375,116.63216048020386,54.67474937438965,54.87231201171875,-0.012159119605876283,-0.015715748420675527,48.03133962167881,0.37832720387413293,0.015244965307974792,0.014028384924707987,1.0866453083859704,-0.20004031913860423,-0.7989562277501918,0.10399997234344482,1.825000007947286,0.09099996089935303,1.2442500094572704,-0.0029999911785125732,0.294833334783713,1.4780000150203703,0.549000024795532,0.007947925514490084,0.0034163052632587565,0.0043952052016567045,97.2375005086263,0.007072617865436514,0.12323546594469281,30.329999923706055,0.058010178181353234,-0.007051886093404791,1168.5166727701824,0.015858785572311893,7602983.65,0.9842061149242397
2016-02-19,NESN.SW,53.22121810913086,47846718,-0.0027149505850633028,-0.014603501741194402,0.016517987522598098,0.2829999923706054,1.7480000257492063,1.22599995136261,96.5999984741211,29.63999938964844,1230.4000244140625,116.37091830410688,55.027805137634275,54.626675872802736,-0.03283043892363838,-0.025728414103322817,33.788392316010956,0.09184317412365312,0.0165297047046142,0.015399275992512364,1.0733382124223596,-0.30625269527821347,-0.09323562533993451,-0.010999917984008789,1.760416676600774,0.012999892234802468,1.1982500056425731,-0.0049999952316284735,0.28075000147024787,1.4650000333786009,0.5220000743865962,-0.0029543986345645923,0.0018901278215934791,-0.003610092678063337,96.39666684468587,0.005108548925670305,-0.036724116064487,29.407500108083088,0.05021193642384342,0.003507094783253839,1209.0249938964844,0.0184811698692298,8065014.2,1.7387024563451186
2016-02-26,NESN.SW,52.92074203491211,33272712,-0.0011117228672423041,-0.005645794758072253,0.015429655195159077,0.3030000030994415,1.7619999647140503,1.2400000095367432,98.1500015258789,32.779998779296875,1219.800048828125,117.44729543080255,54.43812732696533,54.420100708007816,-0.0278735757214048,-0.027551559553132526,41.044753253439985,0.22477375267268385,0.01475828098166453,0.015106914768971963,0.9768575748106881,-0.35820847162307135,0.4093473742739444,0.06499993801116943,1.7463333408037822,0.08899998664855957,1.2078333497047424,-0.006999999284744318,0.2907500018676122,1.4589999616146088,0.5219999551773071,0.0067183831612736,0.0037509365111145776,0.00883955804562353,96.87416712443034,0.00462503876603262,-0.008769305056048449,30.545833428700764,0.04656416692635878,-0.014860202769621855,1227.5083312988281,0.018086662260065868,7937951.05,0.7633678970594353
2016-03-04,NESN.SW,53.70947647094727,36535988,0.0030207530531908278,0.014904069854402957,0.014421762844397591,0.2649999856948852,1.8830000162124636,1.383999943733215,97.33999633789062,35.91999816894531,1269.9000244140625,117.64591156606446,53.73577346801758,54.27211807250976,-0.0004893759758865186,-0.010367046859010198,39.06234977626621,0.4926432382638931,0.015521292366866939,0.01509407620628214,1.0282354427867957,-0.47638922808266004,0.2649315152559346,0.052999973297119585,1.7795000076293945,0.05299997329711892,1.2587500015894573,0.0019999742507934015,0.2974166646599769,1.6180000305175783,0.4990000724792485,0.014600864304614491,0.0010675033752411967,-0.0023573163641794626,97.58249918619792,0.004399563661119934,0.03905115666874637,32.921666622161865,0.025168059918004644,0.009941148208443051,1234.8000081380208,0.01072231820641034,8031595.4,0.7454820246546849
2016-03-11,NESN.SW,53.74704360961914,33669124,0.00015376420670794034,0.0006994508444368996,0.013166733612314591,0.3079999983310699,1.9769999980926516,1.4819999933242798,96.16999816894533,38.5,1258.699951171875,117.10243879801853,53.611829566955564,54.10310188293457,0.00252209337442244,-0.006581106338500517,53.278574873648836,0.541236126003875,0.013011715929289328,0.014223683155845846,0.9147279968722516,-0.7223771232533349,2.7016493979439766,0.04799997806549072,1.8438333372275035,0.039999961853027344,1.3395833373069763,0.004999995231628418,0.29508333156506217,1.6689999997615816,0.4950000047683718,-0.0014257493974937363,-0.004442491071715682,0.0010408917918056648,97.40083249409993,0.004845988144144179,0.017441856362333308,35.681666692097984,0.02715316092264824,-0.010456013229658057,1250.2666625976562,0.009514777396799094,7566227.1,0.8042922740184729
2016-03-18,NESN.SW,53.67192459106445,49367873,-0.0002739664393911712,-0.0013976400097519548,0.012841555209390048,0.2800000011920929,1.871000051498413,1.3350000381469729,94.98999786376952,39.43999862670898,1253.800048828125,118.63871663691316,53.4165225982666,54.03850028991699,0.004781329363900014,-0.006783602248438653,62.162005349533004,0.6510316409746331,0.007337841232528532,0.013504001137768173,0.5433425112425558,0.8303183336035891,2.1156465727301685,-0.031999945640563965,1.9065833389759064,-0.043999910354614036,1.4072500069936116,0.004999995231628418,0.2904166653752327,1.5910000503063202,0.5360000133514402,0.0073650695814919676,0.016293221321825424,0.0024271393241253048,96.45749918619792,0.0054024649223995925,-0.018905525418077218,37.59499994913737,0.03656599080506335,-0.00846180401097274,1255.191670735677,0.012490830302475064,7642284.85,3.0682358038508513
2016-03-25,NESN.SW,53.07098007202149,23523932,-0.002754553889557504,-0.011196626981828217,0.011710255640068125,0.2750000059604645,1.899999976158142,1.378999948501587,96.13999938964844,39.459999084472656,1221.4000244140625,118.22069735452791,53.5122989654541,54.014462356567385,-0.008247055232488804,-0.01746721574030375,42.056012535036324,0.18282870991272573,0.008305150685343881,0.0131659328011605,0.6307581887720948,0.6875158720067288,0.6543953238185154,0.02499997615814209,1.9220833281675975,0.026999950408935547,1.4103333353996277,-0.018000006675720215,0.29483333230018616,1.6249999701976776,0.5210000276565552,0.005064490288223977,-0.00378693478468628,0.0009369738160460717,95.95250002543132,0.00593515365993856,-0.008293586917860862,38.90500005086263,0.03443940117057515,-0.0018794858622083188,1245.566670735677,0.01281663173585909,7457824.7,0.6722197425744436
2016-04-01,NESN.SW,53.40900421142578,28048230,0.0016443516671452718,0.006369283908937984,0.010735793814869367,0.2179999947547912,1.7920000553131104,1.2419999837875366,94.62000274658205,36.790000915527344,1222.199951171875,119.903321693045,53.6456335067749,54.105355453491214,-0.004410970203348688,-0.012870282864950974,50.714086433848635,0.30811923712136,0.00829067325220784,0.012638665729968373,0.6559250402129571,0.3798451642682167,-0.4637676237546113,0.006000041961669922,1.8771666685740154,0.018000006675720215,1.3451666633288066,0.02499999105930331,0.26266666625936824,1.574000060558319,0.5500000715255737,0.025107378167445127,0.0024465153772612602,0.0003172260265686955,95.3841667175293,0.005497752422312457,-0.04042773163515301,38.89833323160807,0.03323454402017081,-0.009722897808094988,1236.1666666666667,0.012699695950250878,7312276.85,1.1676263324191332
2016-04-08,NESN.SW,54.49822616577149,39392679,0.004059170880321284,0.0203939760800238,0.008198866272480154,0.2179999947547912,1.7200000286102295,1.159000039100647,94.23999786376952,39.720001220703125,1242.5,120.03917398474144,53.720751953125,54.05127029418945,0.014472511457999994,0.008269109326760447,57.3426121742949,1.0272756247421317,0.008309349205172522,0.012078087422110839,0.6879120015277157,0.19814416835751167,-0.5302097162327354,0.029000043869018555,1.8003333409627278,0.01900005340576172,1.255000005165736,-0.0020000040531159002,0.22858333215117452,1.5020000338554382,0.5609999895095825,0.011536863994597857,-0.0011302773916296305,-0.0025402782031809235,94.9450003306071,0.0038018182808201486,0.06602262506673928,38.229166666666664,0.0354332499835644,0.00509630244051773,1229.9833170572917,0.00941617780941425,7783530.95,1.1437578982067074
2016-04-15,NESN.SW,56.3587532043457,51610163,0.006775889858069295,0.03413922194302077,0.008436521276089251,0.209999993443489,1.7519999742507937,1.2089999914169312,94.6999969482422,40.36000061035156,1233.0999755859375,119.48530241065976,54.12512760162353,53.952361297607425,0.041267811466320865,0.04460216020689408,79.60157817142931,1.1167983018354324,0.009463327300472522,0.011864627641021088,0.7975412331123989,0.2702248992499372,-0.7028947448587097,-0.029000043869018333,1.7541666726271312,-0.029999971389770508,1.2002499997615814,-0.005000010132789695,0.2131666652858257,1.5419999808073046,0.5429999828338625,-0.0016587098252428545,0.002103693425289155,-0.0021075297620745115,94.47916603088379,0.003114947427689118,-0.02746986481080571,38.96666653951009,0.03388558356522548,0.006612224968112201,1235.4166564941406,0.009397748850540049,8699093.15,1.1290157296452068
2016-04-22,NESN.SW,56.087432861328125,31362548,-0.0009072697449072464,-0.0048141651046434975,0.009220794339556122,0.2249999940395355,1.888000011444092,1.3569999933242798,95.12000274658205,43.72999954223633,1228.699951171875,118.95226024927968,54.920150947570804,54.142670211791994,0.02125416395190713,0.03591922241754063,72.7093896319208,0.7087295351468044,0.010174749529449634,0.011604056504934774,0.8767513992821202,0.2968320536934523,-0.7850873986941314,0.018000006675719993,1.7815833290417993,0.018000006675720215,1.2353333334128063,0.0,0.2172499982019265,1.6630000174045565,0.5310000181198122,-0.007585521843893717,-0.006025572299604098,0.005496874004741192,94.47083282470703,0.004078300298587271,0.012737360657096186,41.12749989827474,0.028253735335813525,-0.016253041495696507,1243.0999857584636,0.010687816959540589,7771345.85,0.6943511592653293
2016-04-29,NESN.SW,55.428489685058594,23189596,-0.002343885950759006,-0.011748499488267172,0.009380031215025649,0.1930000036954879,1.819000005722046,1.2790000438690186,93.08000183105467,45.91999816894531,1289.199951171875,120.0600669987032,55.49162273406982,54.28412185668945,-0.0011377041211440755,0.021081078004894397,60.43154196184301,0.4872795302925808,0.009025300570583468,0.010115938121855184,0.8920980302416304,0.41618496068229444,0.209122011429739,-0.019000053405762163,1.8375833332538607,-0.020999908447265625,1.3019166588783264,-0.0169999897480011,0.219749999543031,1.626000002026558,0.5399999618530273,0.006042724361790208,0.010911694213367795,-0.007252562816581265,94.40999984741211,0.004201580631508106,-0.0023897591411852215,43.018333435058594,0.02299699314751641,0.018727736998715994,1246.7166442871094,0.011296325882498405,7277749.3,0.7570961533395005
2016-05-06,NESN.SW,55.04087829589844,17431837,-0.0017251354699183985,-0.00699299929264785,0.009507303496366148,0.1800000071525573,1.7790000438690186,1.2350000143051147,93.88999938964844,44.65999984741211,1292.9000244140625,119.81967543572785,55.773467254638675,54.43441879272461,-0.013135079844694935,0.011141103468781468,36.7186746202939,0.2988494830177697,0.00942739542338766,0.008553764468543007,1.1020052577780992,0.4565808207811626,-0.06875680298280698,-0.004999995231628418,1.8491666714350385,-0.006000041961670144,1.3125833372275035,-0.017999991774559104,0.2137499998013178,1.5990000367164612,0.5440000295639038,0.0012226171145492959,0.0013097128517687295,0.007619651021113061,93.95749982198079,0.005025431328341822,0.020100527470351848,44.197499910990395,0.022551478712693904,0.015393053352959596,1263.9583129882812,0.010724479608695507,6624830.95,0.7576394081420662
2016-05-13,NESN.SW,56.59132766723633,26257460,0.005581269586072679,0.028169052154340957,0.008587324737216002,0.257999986410141,1.7050000429153442,1.2089999914169312,94.61000061035156,46.209999084472656,1271.9000244140625,120.44672025962076,56.075804710388184,54.75200736999512,0.009193322330679283,0.03359365897250231,55.75202416765386,0.6857172726085706,0.00815981862694512,0.008283453083623058,0.9849556204350631,0.11498407909911226,0.2251149610861114,-0.05199992656707786,1.7886666754881542,-0.03100001811981201,1.2520000040531158,0.0,0.21866666401425994,1.4470000565052032,0.4960000514984131,0.01416733376812096,0.0015641350919106678,0.004992577265247045,93.74000040690105,0.004966531272090834,-0.010492541123375276,45.11583296457926,0.022433866185807772,0.0012595257218273037,1275.1499938964844,0.011606762256455839,5403142.7,0.8658779269329928
2016-05-20,NESN.SW,56.43628692626953,26101375,-0.000666648882819143,-0.0027396554800490636,0.008404175523510441,0.2980000078678131,1.8489999771118164,1.371999979019165,95.30999755859376,47.75,1252.4000244140625,119.23446964080856,55.9827787399292,54.973666763305665,0.008100851519826707,0.026605831891394177,52.142744211478465,0.6963090787949174,0.007467459194845441,0.008266063694574402,0.9032782945347653,-0.322662491503653,-0.8920911907183363,0.003999948501587136,1.784583330154419,-0.0010000467300412819,1.268833339214325,0.008000016212463434,0.24308333173394203,1.5509999692440033,0.47699999809265137,-0.0035807381057965104,-0.009635099220839938,0.00020985038172205428,94.27083396911621,0.003243620984574332,-0.008513285895164757,45.978333155314125,0.02296475678087406,-0.0014351194609206752,1271.6416625976562,0.010106879390949867,5275127.6,1.4718631640301039
